STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19770530,   74,    0
   236,  1022,19770531,   68,    0
   236,  1022,19770601,   91,    0
   236,  1022,19770602,   96,    0
   236,  1022,19770603,   71,    0
   236,  1022,19770604,   55,    0
   236,  1022,19770605,   62,    0
   236,  1022,19770606,   47,    0
   236,  1022,19770607,   80,    0
   236,  1022,19770608,   74,    0
   236,  1022,19770609,   72,    0
   236,  1022,19770610,   43,    0
   236,  1022,19770611,   72,    0
   236,  1022,19770612,   76,    0
   236,  1022,19770613,   62,    0
   236,  1022,19770614,   61,    0
   236,  1022,19770615,   70,    0
   236,  1022,19770616,   71,    0
   236,  1022,19770617,   71,    0
   236,  1022,19770618,   58,    0
   236,  1022,19770619,   72,    0
   236,  1022,19770620,   79,    0
   236,  1022,19770621,   51,    0
   236,  1022,19770622,   70,    0
   236,  1022,19770623,   59,    0
   236,  1022,19770624,   67,    0
   236,  1022,19770625,   72,    0
   236,  1022,19770626,   44,    0
   236,  1022,19770627,   80,    0
   236,  1022,19770628,   84,    0
   236,  1022,19770629,   58,    0
   236,  1022,19770630,   48,    0
   236,  1022,19770701,   61,    0
   236,  1022,19770702,   72,    0
   236,  1022,19770703,   75,    0
   236,  1022,19770704,   76,    0
   236,  1022,19770705,   80,    0
   236,  1022,19770706,   81,    0
   236,  1022,19770707,   95,    0
   236,  1022,19770708,   54,    0
   236,  1022,19770709,   60,    0
   236,  1022,19770710,   76,    0
   236,  1022,19770711,   66,    0
   236,  1022,19770712,   73,    0
   236,  1022,19770713,   71,    0
   236,  1022,19770714,   70,    0
   236,  1022,19770715,   70,    0
   236,  1022,19770716,   57,    0
   236,  1022,19770717,   58,    0
   236,  1022,19770718,   73,    0
   236,  1022,19770719,   69,    0
   236,  1022,19770720,   71,    0
   236,  1022,19770721,   39,    0
   236,  1022,19770722,   51,    0
   236,  1022,19770723,   55,    0
   236,  1022,19770724,   56,    0
   236,  1022,19770725,   50,    0
   236,  1022,19770726,   37,    0
   236,  1022,19770727,   58,    0
   236,  1022,19770728,   69,    0
   236,  1022,19770729,   80,    0
   236,  1022,19770730,   50,    0
   236,  1022,19770731,   46,    0
   236,  1022,19770801,   46,    0
   236,  1022,19770802,   63,    0
   236,  1022,19770803,   74,    0
   236,  1022,19770804,   60,    0
   236,  1022,19770805,   58,    0
   236,  1022,19770806,   57,    0
   236,  1022,19770807,   58,    0
   236,  1022,19770808,   70,    0
   236,  1022,19770809,   74,    0
   236,  1022,19770810,   72,    0
   236,  1022,19770811,   79,    0
   236,  1022,19770812,   72,    0
   236,  1022,19770813,   77,    0
   236,  1022,19770814,   76,    0
   236,  1022,19770815,   72,    0
   236,  1022,19770816,   68,    0
   236,  1022,19770817,   74,    0
   236,  1022,19770818,   39,    0
   236,  1022,19770819,   50,    0
   236,  1022,19770820,   57,    0
   236,  1022,19770821,   43,    0
   236,  1022,19770822,   49,    0
   236,  1022,19770823,   42,    0
   236,  1022,19770824,   50,    0
   236,  1022,19770825,   70,    0
   236,  1022,19770826,   79,    0
   236,  1022,19770827,   81,    0
   236,  1022,19770828,   60,    0
   236,  1022,19770829,   45,    0
   236,  1022,19770830,   49,    0
   236,  1022,19770831,   77,    0
   236,  1022,19770901,   70,    0
   236,  1022,19770902,   71,    0
   236,  1022,19770903,   74,    0
   236,  1022,19770904,   71,    0
   236,  1022,19770905,   74,    0
   236,  1022,19770906,   62,    0
   236,  1022,19770907,   67,    0
   236,  1022,19770908,   63,    0
   236,  1022,19770909,   48,    0
   236,  1022,19770910,   65,    0
   236,  1022,19770911,   76,    0
   236,  1022,19770912,   74,    0
   236,  1022,19770913,   60,    0
   236,  1022,19770914,   65,    0
   236,  1022,19770915,   74,    0
   236,  1022,19770916,   78,    0
   236,  1022,19770917,   70,    0
   236,  1022,19770918,   79,    0
   236,  1022,19770919,   86,    0
   236,  1022,19770920,   43,    0
   236,  1022,19770921,   59,    0
   236,  1022,19770922,   56,    0
   236,  1022,19770923,   73,    0
   236,  1022,19770924,   78,    0
   236,  1022,19770925,   91,    0
   236,  1022,19770926,   79,    0
   236,  1022,19770927,   83,    0
   236,  1022,19770928,   82,    0
   236,  1022,19770929,   81,    0
   236,  1022,19770930,   77,    0
   236,  1022,19771001,   76,    0
   236,  1022,19771002,   42,    0
   236,  1022,19771003,   62,    0
   236,  1022,19771004,   84,    0
   236,  1022,19771005,   80,    0
   236,  1022,19771006,   78,    0
   236,  1022,19771007,   68,    0
   236,  1022,19771008,   63,    0
   236,  1022,19771009,   77,    0
   236,  1022,19771010,   49,    0
   236,  1022,19771011,   70,    0
   236,  1022,19771012,   80,    0
   236,  1022,19771013,   81,    0
   236,  1022,19771014,   75,    0
   236,  1022,19771015,   75,    0
   236,  1022,19771016,   85,    0
   236,  1022,19771017,   85,    0
   236,  1022,19771018,   84,    0
   236,  1022,19771019,   90,    0
   236,  1022,19771020,   85,    0
   236,  1022,19771021,   89,    0
   236,  1022,19771022,   87,    0
   236,  1022,19771023,   94,    0
   236,  1022,19771024,   89,    0
   236,  1022,19771025,   87,    0
   236,  1022,19771026,   82,    0
   236,  1022,19771027,   78,    0
   236,  1022,19771028,   80,    0
   236,  1022,19771029,   83,    0
   236,  1022,19771030,   85,    0
   236,  1022,19771031,   80,    0
   236,  1022,19771101,   56,    0
   236,  1022,19771102,   73,    0
   236,  1022,19771103,   67,    0
   236,  1022,19771104,   55,    0
   236,  1022,19771105,   78,    0
   236,  1022,19771106,   86,    0
   236,  1022,19771107,   81,    0
   236,  1022,19771108,   68,    0
   236,  1022,19771109,   76,    0
   236,  1022,19771110,   79,    0
   236,  1022,19771111,   79,    0
   236,  1022,19771112,   79,    0
   236,  1022,19771113,   48,    0
   236,  1022,19771114,   50,    0
   236,  1022,19771115,   43,    0
   236,  1022,19771116,   44,    0
   236,  1022,19771117,   40,    0
   236,  1022,19771118,   48,    0
   236,  1022,19771119,   50,    0
   236,  1022,19771120,   91,    0
   236,  1022,19771121,   68,    0
   236,  1022,19771122,   49,    0
   236,  1022,19771123,   54,    0
   236,  1022,19771124,   58,    0
   236,  1022,19771125,   45,    0
   236,  1022,19771126,   45,    0
   236,  1022,19771127,   47,    0
   236,  1022,19771128,   84,    0
   236,  1022,19771129,   84,    0
   236,  1022,19771130,   94,    0
   236,  1022,19771201,   61,    0
   236,  1022,19771202,   63,    0
   236,  1022,19771203,   90,    0
   236,  1022,19771204,   89,    0
   236,  1022,19771205,   83,    0
   236,  1022,19771206,   60,    0
   236,  1022,19771207,   92,    0
   236,  1022,19771208,   70,    0
   236,  1022,19771209,   58,    0
   236,  1022,19771210,   77,    0
   236,  1022,19771211,   95,    0
   236,  1022,19771212,   97,    0
   236,  1022,19771213,   95,    0
   236,  1022,19771214,   90,    0
   236,  1022,19771215,   86,    0
   236,  1022,19771216,   82,    0
   236,  1022,19771217,   83,    0
   236,  1022,19771218,   90,    0
   236,  1022,19771219,   83,    0
   236,  1022,19771220,   89,    0
   236,  1022,19771221,   94,    0
   236,  1022,19771222,   80,    0
   236,  1022,19771223,   86,    0
   236,  1022,19771224,   97,    0
   236,  1022,19771225,   97,    0
   236,  1022,19771226,   98,    0
   236,  1022,19771227,   73,    0
   236,  1022,19771228,   80,    0
   236,  1022,19771229,   76,    0
   236,  1022,19771230,   41,    0
   236,  1022,19771231,   59,    0
   236,  1022,19780101,   78,    0
   236,  1022,19780102,   76,    0
   236,  1022,19780103,   75,    0
   236,  1022,19780104,   64,    0
   236,  1022,19780105,   63,    0
   236,  1022,19780106,   88,    0
   236,  1022,19780107,   85,    0
   236,  1022,19780108,   85,    0
   236,  1022,19780109,   81,    0
   236,  1022,19780110,   73,    0
   236,  1022,19780111,   88,    0
   236,  1022,19780112,   55,    0
   236,  1022,19780113,   57,    0
   236,  1022,19780114,   71,    0
   236,  1022,19780115,   70,    0
   236,  1022,19780116,   81,    0
   236,  1022,19780117,   71,    0
   236,  1022,19780118,   46,    0
   236,  1022,19780119,   71,    0
   236,  1022,19780120,   46,    0
   236,  1022,19780121,   47,    0
   236,  1022,19780122,   58,    0
   236,  1022,19780123,   42,    0
   236,  1022,19780124,   41,    0
   236,  1022,19780125,   54,    0
   236,  1022,19780126,   47,    0
   236,  1022,19780127,   68,    0
   236,  1022,19780128,   63,    0
   236,  1022,19780129,   44,    0
   236,  1022,19780130,   42,    0
   236,  1022,19780131,   53,    0
   236,  1022,19780201,   48,    0
   236,  1022,19780202,   48,    0
   236,  1022,19780203,   47,    0
   236,  1022,19780204,   57,    0
   236,  1022,19780205,   85,    0
   236,  1022,19780206,   43,    0
   236,  1022,19780207,   47,    0
   236,  1022,19780208,   62,    0
   236,  1022,19780209,   94,    0
   236,  1022,19780210,   75,    0
   236,  1022,19780211,   46,    0
   236,  1022,19780212,   50,    0
   236,  1022,19780213,   51,    0
   236,  1022,19780214,   33,    0
   236,  1022,19780215,   59,    0
   236,  1022,19780216,   76,    0
   236,  1022,19780217,   51,    0
   236,  1022,19780218,   63,    0
   236,  1022,19780219,   66,    0
   236,  1022,19780220,   42,    0
   236,  1022,19780221,   56,    0
   236,  1022,19780222,   73,    0
   236,  1022,19780223,   77,    0
   236,  1022,19780224,   89,    0
   236,  1022,19780225,   92,    0
   236,  1022,19780226,   38,    0
   236,  1022,19780227,   74,    0
   236,  1022,19780228,   52,    0
   236,  1022,19780301,   39,    0
   236,  1022,19780302,   76,    0
   236,  1022,19780303,   94,    0
   236,  1022,19780304,   77,    0
   236,  1022,19780305,   54,    0
   236,  1022,19780306,   42,    0
   236,  1022,19780307,   57,    0
   236,  1022,19780308,   68,    0
   236,  1022,19780309,   60,    0
   236,  1022,19780310,   57,    0
   236,  1022,19780311,   72,    0
   236,  1022,19780312,   64,    0
   236,  1022,19780313,   53,    0
   236,  1022,19780314,   65,    0
   236,  1022,19780315,   44,    0
   236,  1022,19780316,   66,    0
   236,  1022,19780317,   34,    0
   236,  1022,19780318,   43,    0
   236,  1022,19780319,   39,    0
   236,  1022,19780320,   53,    0
   236,  1022,19780321,   36,    0
   236,  1022,19780322,   47,    0
   236,  1022,19780323,   45,    0
   236,  1022,19780324,   37,    0
   236,  1022,19780325,   44,    0
   236,  1022,19780326,   44,    0
   236,  1022,19780327,   52,    0
   236,  1022,19780328,   79,    0
   236,  1022,19780329,   79,    0
   236,  1022,19780330,   53,    0
   236,  1022,19780331,   45,    0
   236,  1022,19780401,   59,    0
   236,  1022,19780402,   81,    0
   236,  1022,19780403,   48,    0
   236,  1022,19780404,   65,    0
   236,  1022,19780405,   72,    0
   236,  1022,19780406,   75,    0
   236,  1022,19780407,   86,    0
   236,  1022,19780408,   47,    0
   236,  1022,19780409,   45,    0
   236,  1022,19780410,   80,    0
   236,  1022,19780411,   69,    0
   236,  1022,19780412,   42,    0
   236,  1022,19780413,   41,    0
   236,  1022,19780414,   38,    0
   236,  1022,19780415,   28,    0
   236,  1022,19780416,   35,    0
   236,  1022,19780417,   57,    0
   236,  1022,19780418,   64,    0
   236,  1022,19780419,   60,    0
   236,  1022,19780420,   53,    0
   236,  1022,19780421,   31,    0
   236,  1022,19780422,   70,    0
   236,  1022,19780423,   66,    0
   236,  1022,19780424,   67,    0
   236,  1022,19780425,   75,    0
   236,  1022,19780426,   44,    0
   236,  1022,19780427,   53,    0
   236,  1022,19780428,   65,    0
   236,  1022,19780429,   69,    0
   236,  1022,19780430,   79,    0
   236,  1022,19780501,   39,    0
   236,  1022,19780502,   41,    0
   236,  1022,19780503,   69,    0
   236,  1022,19780504,   78,    0
   236,  1022,19780505,   67,    0
   236,  1022,19780506,   50,    0
   236,  1022,19780507,   41,    0
   236,  1022,19780508,   45,    0
   236,  1022,19780509,   75,    0
   236,  1022,19780510,   48,    0
   236,  1022,19780511,   35,    0
   236,  1022,19780512,   40,    0
   236,  1022,19780513,   32,    0
   236,  1022,19780514,   50,    0
   236,  1022,19780515,   69,    0
   236,  1022,19780516,   75,    0
   236,  1022,19780517,   76,    0
   236,  1022,19780518,   59,    0
   236,  1022,19780519,   67,    0
   236,  1022,19780520,   54,    0
   236,  1022,19780521,   59,    0
   236,  1022,19780522,   42,    0
   236,  1022,19780523,   63,    0
   236,  1022,19780524,   47,    0
   236,  1022,19780525,   61,    0
   236,  1022,19780526,   69,    0
   236,  1022,19780527,   52,    0
   236,  1022,19780528,   77,    0
   236,  1022,19780529,   68,    0
   236,  1022,19780530,   76,    0
   236,  1022,19780531,   73,    0
   236,  1022,19780601,   66,    0
   236,  1022,19780602,   62,    0
   236,  1022,19780603,   59,    0
   236,  1022,19780604,   65,    0
   236,  1022,19780605,   70,    0
   236,  1022,19780606,   72,    0
   236,  1022,19780607,   78,    0
   236,  1022,19780608,   66,    0
   236,  1022,19780609,   52,    0
   236,  1022,19780610,   70,    0
   236,  1022,19780611,   48,    0
   236,  1022,19780612,   50,    0
   236,  1022,19780613,   61,    0
   236,  1022,19780614,   48,    0
   236,  1022,19780615,   40,    0
   236,  1022,19780616,   54,    0
   236,  1022,19780617,   48,    0
   236,  1022,19780618,   65,    0
   236,  1022,19780619,   57,    0
   236,  1022,19780620,   58,    0
   236,  1022,19780621,   50,    0
   236,  1022,19780622,   42,    0
   236,  1022,19780623,   55,    0
   236,  1022,19780624,   51,    0
   236,  1022,19780625,   51,    0
   236,  1022,19780626,   52,    0
   236,  1022,19780627,   31,    0
   236,  1022,19780628,   44,    0
   236,  1022,19780629,   67,    0
   236,  1022,19780630,   93,    0
   236,  1022,19780701,   62,    0
   236,  1022,19780702,   48,    0
   236,  1022,19780703,   54,    0
   236,  1022,19780704,   50,    0
   236,  1022,19780705,   41,    0
   236,  1022,19780706,   43,    0
   236,  1022,19780707,   35,    0
   236,  1022,19780708,   60,    0
   236,  1022,19780709,   61,    0
   236,  1022,19780710,   65,    0
   236,  1022,19780711,   54,    0
   236,  1022,19780712,   58,    0
   236,  1022,19780713,   54,    0
   236,  1022,19780714,   60,    0
   236,  1022,19780715,   58,    0
   236,  1022,19780716,   57,    0
   236,  1022,19780717,   60,    0
   236,  1022,19780718,   30,    0
   236,  1022,19780719,   36,    0
   236,  1022,19780720,   48,    0
   236,  1022,19780721,   50,    0
   236,  1022,19780722,   68,    0
   236,  1022,19780723,   69,    0
   236,  1022,19780724,   64,    0
   236,  1022,19780725,   68,    0
   236,  1022,19780726,   62,    0
   236,  1022,19780727,   58,    0
   236,  1022,19780728,   60,    0
   236,  1022,19780729,   70,    0
   236,  1022,19780730,   63,    0
   236,  1022,19780731,   37,    0
   236,  1022,19780801,   44,    0
   236,  1022,19780802,   73,    0
   236,  1022,19780803,   75,    0
   236,  1022,19780804,   64,    0
   236,  1022,19780805,   71,    0
   236,  1022,19780806,   73,    0
   236,  1022,19780807,   41,    0
   236,  1022,19780808,   34,    0
   236,  1022,19780809,   43,    0
   236,  1022,19780810,   68,    0
   236,  1022,19780811,   60,    0
   236,  1022,19780812,   69,    0
   236,  1022,19780813,   60,    0
   236,  1022,19780814,   68,    0
   236,  1022,19780815,   75,    0
   236,  1022,19780816,   68,    0
   236,  1022,19780817,   50,    0
   236,  1022,19780818,   75,    0
   236,  1022,19780819,   77,    0
   236,  1022,19780820,   72,    0
   236,  1022,19780821,   69,    0
   236,  1022,19780822,   73,    0
   236,  1022,19780823,   73,    0
   236,  1022,19780824,   64,    0
   236,  1022,19780825,   65,    0
   236,  1022,19780826,   59,    0
   236,  1022,19780827,   71,    0
   236,  1022,19780828,   83,    0
   236,  1022,19780829,   75,    0
   236,  1022,19780830,   64,    0
   236,  1022,19780831,   44,    0
   236,  1022,19780901,   80,    0
   236,  1022,19780902,   54,    0
   236,  1022,19780903,   71,    0
   236,  1022,19780904,   95,    0
   236,  1022,19780905,   53,    0
   236,  1022,19780906,   46,    0
   236,  1022,19780907,   44,    0
   236,  1022,19780908,   45,    0
   236,  1022,19780909,   60,    0
   236,  1022,19780910,   72,    0
   236,  1022,19780911,   72,    0
   236,  1022,19780912,   49,    0
   236,  1022,19780913,   56,    0
   236,  1022,19780914,   77,    0
   236,  1022,19780915,   49,    0
   236,  1022,19780916,   65,    0
   236,  1022,19780917,   74,    0
   236,  1022,19780918,   58,    0
   236,  1022,19780919,   41,    0
   236,  1022,19780920,   55,    0
   236,  1022,19780921,   68,    0
   236,  1022,19780922,   73,    0
   236,  1022,19780923,   68,    0
   236,  1022,19780924,   55,    0
   236,  1022,19780925,   74,    0
   236,  1022,19780926,   74,    0
   236,  1022,19780927,   38,    0
   236,  1022,19780928,   45,    0
   236,  1022,19780929,   63,    0
   236,  1022,19780930,   42,    0
   236,  1022,19781001,   38,    0
   236,  1022,19781002,   38,    0
   236,  1022,19781003,   36,    0
   236,  1022,19781004,   40,    0
   236,  1022,19781005,   48,    0
   236,  1022,19781006,   64,    0
   236,  1022,19781007,   69,    0
   236,  1022,19781008,   78,    0
   236,  1022,19781009,   78,    0
   236,  1022,19781010,   76,    0
   236,  1022,19781011,   73,    0
   236,  1022,19781012,   75,    0
   236,  1022,19781013,   93,    0
   236,  1022,19781014,   84,    0
   236,  1022,19781015,   80,    0
   236,  1022,19781016,   55,    0
   236,  1022,19781017,   49,    0
   236,  1022,19781018,   31,    0
   236,  1022,19781019,   84,    0
   236,  1022,19781020,   40,    0
   236,  1022,19781021,   40,    0
   236,  1022,19781022,   58,    0
   236,  1022,19781023,   65,    0
   236,  1022,19781024,   78,    0
   236,  1022,19781025,   75,    0
   236,  1022,19781026,   57,    0
   236,  1022,19781027,   55,    0
   236,  1022,19781028,   76,    0
   236,  1022,19781029,   79,    0
   236,  1022,19781030,   78,    0
   236,  1022,19781031,   78,    0
   236,  1022,19781101,   79,    0
   236,  1022,19781102,   81,    0
   236,  1022,19781103,   64,    0
   236,  1022,19781104,   75,    0
   236,  1022,19781105,   78,    0
   236,  1022,19781106,   85,    0
   236,  1022,19781107,   83,    0
   236,  1022,19781108,   83,    0
   236,  1022,19781109,   83,    0
   236,  1022,19781110,   85,    0
   236,  1022,19781111,   77,    0
   236,  1022,19781112,   78,    0
   236,  1022,19781113,   63,    0
   236,  1022,19781114,   73,    0
   236,  1022,19781115,   82,    0
   236,  1022,19781116,   78,    0
   236,  1022,19781117,   74,    0
   236,  1022,19781118,   76,    0
   236,  1022,19781119,   83,    0
   236,  1022,19781120,   79,    0
   236,  1022,19781121,   68,    0
   236,  1022,19781122,   67,    0
   236,  1022,19781123,   76,    0
   236,  1022,19781124,   83,    0
   236,  1022,19781125,   61,    0
   236,  1022,19781126,   41,    0
   236,  1022,19781127,   34,    0
   236,  1022,19781128,   39,    0
   236,  1022,19781129,   37,    0
   236,  1022,19781130,   40,    0
   236,  1022,19781201,   53,    0
   236,  1022,19781202,   59,    0
   236,  1022,19781203,   85,    0
   236,  1022,19781204,   65,    0
   236,  1022,19781205,   51,    0
   236,  1022,19781206,   83,    0
   236,  1022,19781207,   98,    0
   236,  1022,19781208,   89,    0
   236,  1022,19781209,   77,    0
   236,  1022,19781210,   84,    0
   236,  1022,19781211,   98,    0
   236,  1022,19781212,   62,    0
   236,  1022,19781213,   66,    0
   236,  1022,19781214,   43,    0
   236,  1022,19781215,   60,    0
   236,  1022,19781216,   52,    0
   236,  1022,19781217,   60,    0
   236,  1022,19781218,   58,    0
   236,  1022,19781219,   38,    0
   236,  1022,19781220,   84,    0
   236,  1022,19781221,   79,    0
   236,  1022,19781222,   44,    0
   236,  1022,19781223,   56,    0
   236,  1022,19781224,   81,    0
   236,  1022,19781225,   67,    0
   236,  1022,19781226,   83,    0
   236,  1022,19781227,   92,    0
   236,  1022,19781228,   58,    0
   236,  1022,19781229,   62,    0
   236,  1022,19781230,   54,    0
   236,  1022,19781231,   64,    0
   236,  1022,19790101,   41,    0
   236,  1022,19790102,   57,    0
   236,  1022,19790103,   99,    0
   236,  1022,19790104,   84,    0
   236,  1022,19790105,   78,    0
   236,  1022,19790106,   86,    0
   236,  1022,19790107,   93,    0
   236,  1022,19790108,   86,    0
   236,  1022,19790109,   61,    0
   236,  1022,19790110,   52,    0
   236,  1022,19790111,   44,    0
   236,  1022,19790112,   53,    0
   236,  1022,19790113,   76,    0
   236,  1022,19790114,   90,    0
   236,  1022,19790115,   88,    0
   236,  1022,19790116,   79,    0
   236,  1022,19790117,   74,    0
   236,  1022,19790118,   96,    0
   236,  1022,19790119,   98,    0
   236,  1022,19790120,   62,    0
   236,  1022,19790121,   87,    0
   236,  1022,19790122,   96,    0
   236,  1022,19790123,   64,    0
   236,  1022,19790124,   81,    0
   236,  1022,19790125,   85,    0
   236,  1022,19790126,   83,    0
   236,  1022,19790127,   88,    0
   236,  1022,19790128,   61,    0
   236,  1022,19790129,   42,    0
   236,  1022,19790130,   43,    0
   236,  1022,19790131,   54,    0
   236,  1022,19790201,   73,    0
   236,  1022,19790202,   89,    0
   236,  1022,19790203,   52,    0
   236,  1022,19790204,   69,    0
   236,  1022,19790205,   39,    0
   236,  1022,19790206,   48,    0
   236,  1022,19790207,   56,    0
   236,  1022,19790208,   72,    0
   236,  1022,19790209,   82,    0
   236,  1022,19790210,   54,    0
   236,  1022,19790211,   78,    0
   236,  1022,19790212,   58,    0
   236,  1022,19790213,   46,    0
   236,  1022,19790214,   61,    0
   236,  1022,19790215,   52,    0
   236,  1022,19790216,   36,    0
   236,  1022,19790217,   47,    0
   236,  1022,19790218,   31,    0
   236,  1022,19790219,   39,    0
   236,  1022,19790220,   62,    0
   236,  1022,19790221,   83,    0
   236,  1022,19790222,   59,    0
   236,  1022,19790223,   42,    0
   236,  1022,19790224,   33,    0
   236,  1022,19790225,   35,    0
   236,  1022,19790226,   53,    0
   236,  1022,19790227,   60,    0
   236,  1022,19790228,   69,    0
   236,  1022,19790301,   44,    0
   236,  1022,19790302,   36,    0
   236,  1022,19790303,   55,    0
   236,  1022,19790304,   62,    0
   236,  1022,19790305,   73,    0
   236,  1022,19790306,   81,    0
   236,  1022,19790307,   65,    0
   236,  1022,19790308,   93,    0
   236,  1022,19790309,   78,    0
   236,  1022,19790310,   46,    0
   236,  1022,19790311,   52,    0
   236,  1022,19790312,   54,    0
   236,  1022,19790313,   80,    0
   236,  1022,19790314,   84,    0
   236,  1022,19790315,   51,    0
   236,  1022,19790316,   44,    0
   236,  1022,19790317,   64,    0
   236,  1022,19790318,   61,    0
   236,  1022,19790319,   88,    0
   236,  1022,19790320,   71,    0
   236,  1022,19790321,   52,    0
   236,  1022,19790322,   42,    0
   236,  1022,19790323,   58,    0
   236,  1022,19790324,   58,    0
   236,  1022,19790325,   96,    0
   236,  1022,19790326,   67,    0
   236,  1022,19790327,   48,    0
   236,  1022,19790328,   45,    0
   236,  1022,19790329,   40,    0
   236,  1022,19790330,   39,    0
   236,  1022,19790331,   39,    0
   236,  1022,19790401,   43,    0
   236,  1022,19790402,   41,    0
   236,  1022,19790403,   43,    0
   236,  1022,19790404,   61,    0
   236,  1022,19790405,   42,    0
   236,  1022,19790406,   36,    0
   236,  1022,19790407,   46,    0
   236,  1022,19790408,   65,    0
   236,  1022,19790409,   80,    0
   236,  1022,19790410,   86,    0
   236,  1022,19790411,   38,    0
   236,  1022,19790412,   50,    0
   236,  1022,19790413,   54,    0
   236,  1022,19790414,   91,    0
   236,  1022,19790415,   73,    0
   236,  1022,19790416,   50,    0
   236,  1022,19790417,   46,    0
   236,  1022,19790418,   31,    0
   236,  1022,19790419,   39,    0
   236,  1022,19790420,   38,    0
   236,  1022,19790421,   34,    0
   236,  1022,19790422,   43,    0
   236,  1022,19790423,   53,    0
   236,  1022,19790424,   36,    0
   236,  1022,19790425,   33,    0
   236,  1022,19790426,   36,    0
   236,  1022,19790427,   33,    0
   236,  1022,19790428,   36,    0
   236,  1022,19790429,   50,    0
   236,  1022,19790430,   50,    0
   236,  1022,19790501,   45,    0
   236,  1022,19790502,   40,    0
   236,  1022,19790503,   43,    0
   236,  1022,19790504,   43,    0
   236,  1022,19790505,   51,    0
   236,  1022,19790506,   80,    0
   236,  1022,19790507,   70,    0
   236,  1022,19790508,   82,    0
   236,  1022,19790509,   72,    0
   236,  1022,19790510,   40,    0
   236,  1022,19790511,   41,    0
   236,  1022,19790512,   40,    0
   236,  1022,19790513,   43,    0
   236,  1022,19790514,   49,    0
   236,  1022,19790515,   56,    0
   236,  1022,19790516,   68,    0
   236,  1022,19790517,   78,    0
   236,  1022,19790518,   49,    0
   236,  1022,19790519,   85,    0
   236,  1022,19790520,   38,    0
   236,  1022,19790521,   63,    0
   236,  1022,19790522,   69,    0
   236,  1022,19790523,   68,    0
   236,  1022,19790524,   46,    0
   236,  1022,19790525,   77,    0
   236,  1022,19790526,   78,    0
   236,  1022,19790527,   63,    0
   236,  1022,19790528,   64,    0
   236,  1022,19790529,   68,    0
   236,  1022,19790530,   64,    0
   236,  1022,19790531,   80,    0
   236,  1022,19790601,   86,    0
   236,  1022,19790602,   59,    0
   236,  1022,19790603,   64,    0
   236,  1022,19790604,   70,    0
   236,  1022,19790605,   58,    0
   236,  1022,19790606,   49,    0
   236,  1022,19790607,   49,    0
   236,  1022,19790608,   78,    0
   236,  1022,19790609,   76,    0
   236,  1022,19790610,   69,    0
   236,  1022,19790611,   73,    0
   236,  1022,19790612,   74,    0
   236,  1022,19790613,   76,    0
   236,  1022,19790614,   55,    0
   236,  1022,19790615,   44,    0
   236,  1022,19790616,   31,    0
   236,  1022,19790617,   37,    0
   236,  1022,19790618,   50,    0
   236,  1022,19790619,   62,    0
   236,  1022,19790620,   68,    0
   236,  1022,19790621,   62,    0
   236,  1022,19790622,   66,    0
   236,  1022,19790623,   70,    0
   236,  1022,19790624,   55,    0
   236,  1022,19790625,   56,    0
   236,  1022,19790626,   54,    0
   236,  1022,19790627,   53,    0
   236,  1022,19790628,   59,    0
   236,  1022,19790629,   50,    0
   236,  1022,19790630,   60,    0
   236,  1022,19790701,   64,    0
   236,  1022,19790702,   51,    0
   236,  1022,19790703,   48,    0
   236,  1022,19790704,   63,    0
   236,  1022,19790705,   66,    0
   236,  1022,19790706,   47,    0
   236,  1022,19790707,   45,    0
   236,  1022,19790708,   37,    0
   236,  1022,19790709,   53,    0
   236,  1022,19790710,   65,    0
   236,  1022,19790711,   59,    0
   236,  1022,19790712,   62,    0
   236,  1022,19790713,   38,    0
   236,  1022,19790714,   41,    0
   236,  1022,19790715,   51,    0
   236,  1022,19790716,   63,    0
   236,  1022,19790717,   66,    0
   236,  1022,19790718,   67,    0
   236,  1022,19790719,   71,    0
   236,  1022,19790720,   49,    0
   236,  1022,19790721,   49,    0
   236,  1022,19790722,   67,    0
   236,  1022,19790723,   49,    0
   236,  1022,19790724,   54,    0
   236,  1022,19790725,   68,    0
   236,  1022,19790726,   65,    0
   236,  1022,19790727,   58,    0
   236,  1022,19790728,   68,    0
   236,  1022,19790729,   66,    0
   236,  1022,19790730,   75,    0
   236,  1022,19790731,   37,    0
   236,  1022,19790801,   64,    0
   236,  1022,19790802,   69,    0
   236,  1022,19790803,   71,    0
   236,  1022,19790804,   63,    0
   236,  1022,19790805,   70,    0
   236,  1022,19790806,   59,    0
   236,  1022,19790807,   64,    0
   236,  1022,19790808,   53,    0
   236,  1022,19790809,   52,    0
   236,  1022,19790810,   41,    0
   236,  1022,19790811,   44,    0
   236,  1022,19790812,   59,    0
   236,  1022,19790813,   70,    0
   236,  1022,19790814,   64,    0
   236,  1022,19790815,   73,    0
   236,  1022,19790816,   37,    0
   236,  1022,19790817,   41,    0
   236,  1022,19790818,   42,    0
   236,  1022,19790819,   35,    0
   236,  1022,19790820,   36,    0
   236,  1022,19790821,   50,    0
   236,  1022,19790822,   65,    0
   236,  1022,19790823,   74,    0
   236,  1022,19790824,   41,    0
   236,  1022,19790825,   47,    0
   236,  1022,19790826,   38,    0
   236,  1022,19790827,   54,    0
   236,  1022,19790828,   81,    0
   236,  1022,19790829,   68,    0
