STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19560229,-9999,    9
   232,  1010,19560301,-9999,    9
   232,  1010,19560302,-9999,    9
   232,  1010,19560303,-9999,    9
   232,  1010,19560304,-9999,    9
   232,  1010,19560305,-9999,    9
   232,  1010,19560306,-9999,    9
   232,  1010,19560307,-9999,    9
   232,  1010,19560308,-9999,    9
   232,  1010,19560309,-9999,    9
   232,  1010,19560310,-9999,    9
   232,  1010,19560311,-9999,    9
   232,  1010,19560312,-9999,    9
   232,  1010,19560313,-9999,    9
   232,  1010,19560314,-9999,    9
   232,  1010,19560315,-9999,    9
   232,  1010,19560316,-9999,    9
   232,  1010,19560317,-9999,    9
   232,  1010,19560318,-9999,    9
   232,  1010,19560319,-9999,    9
   232,  1010,19560320,-9999,    9
   232,  1010,19560321,-9999,    9
   232,  1010,19560322,-9999,    9
   232,  1010,19560323,-9999,    9
   232,  1010,19560324,-9999,    9
   232,  1010,19560325,-9999,    9
   232,  1010,19560326,-9999,    9
   232,  1010,19560327,-9999,    9
   232,  1010,19560328,-9999,    9
   232,  1010,19560329,-9999,    9
   232,  1010,19560330,-9999,    9
   232,  1010,19560331,-9999,    9
   232,  1010,19560401,-9999,    9
   232,  1010,19560402,-9999,    9
   232,  1010,19560403,-9999,    9
   232,  1010,19560404,-9999,    9
   232,  1010,19560405,-9999,    9
   232,  1010,19560406,-9999,    9
   232,  1010,19560407,-9999,    9
   232,  1010,19560408,-9999,    9
   232,  1010,19560409,-9999,    9
   232,  1010,19560410,-9999,    9
   232,  1010,19560411,-9999,    9
   232,  1010,19560412,-9999,    9
   232,  1010,19560413,-9999,    9
   232,  1010,19560414,-9999,    9
   232,  1010,19560415,-9999,    9
   232,  1010,19560416,-9999,    9
   232,  1010,19560417,-9999,    9
   232,  1010,19560418,-9999,    9
   232,  1010,19560419,-9999,    9
   232,  1010,19560420,-9999,    9
   232,  1010,19560421,-9999,    9
   232,  1010,19560422,-9999,    9
   232,  1010,19560423,-9999,    9
   232,  1010,19560424,-9999,    9
   232,  1010,19560425,-9999,    9
   232,  1010,19560426,-9999,    9
   232,  1010,19560427,-9999,    9
   232,  1010,19560428,-9999,    9
   232,  1010,19560429,-9999,    9
   232,  1010,19560430,-9999,    9
   232,  1010,19560501,-9999,    9
   232,  1010,19560502,-9999,    9
   232,  1010,19560503,-9999,    9
   232,  1010,19560504,-9999,    9
   232,  1010,19560505,-9999,    9
   232,  1010,19560506,-9999,    9
   232,  1010,19560507,-9999,    9
   232,  1010,19560508,-9999,    9
   232,  1010,19560509,-9999,    9
   232,  1010,19560510,-9999,    9
   232,  1010,19560511,-9999,    9
   232,  1010,19560512,-9999,    9
   232,  1010,19560513,-9999,    9
   232,  1010,19560514,-9999,    9
   232,  1010,19560515,-9999,    9
   232,  1010,19560516,-9999,    9
   232,  1010,19560517,-9999,    9
   232,  1010,19560518,-9999,    9
   232,  1010,19560519,-9999,    9
   232,  1010,19560520,-9999,    9
   232,  1010,19560521,-9999,    9
   232,  1010,19560522,-9999,    9
   232,  1010,19560523,-9999,    9
   232,  1010,19560524,-9999,    9
   232,  1010,19560525,-9999,    9
   232,  1010,19560526,-9999,    9
   232,  1010,19560527,-9999,    9
   232,  1010,19560528,-9999,    9
   232,  1010,19560529,-9999,    9
   232,  1010,19560530,-9999,    9
   232,  1010,19560531,-9999,    9
   232,  1010,19560601,-9999,    9
   232,  1010,19560602,-9999,    9
   232,  1010,19560603,-9999,    9
   232,  1010,19560604,-9999,    9
   232,  1010,19560605,-9999,    9
   232,  1010,19560606,-9999,    9
   232,  1010,19560607,-9999,    9
   232,  1010,19560608,-9999,    9
   232,  1010,19560609,-9999,    9
   232,  1010,19560610,-9999,    9
   232,  1010,19560611,-9999,    9
   232,  1010,19560612,-9999,    9
   232,  1010,19560613,-9999,    9
   232,  1010,19560614,-9999,    9
   232,  1010,19560615,-9999,    9
   232,  1010,19560616,-9999,    9
   232,  1010,19560617,-9999,    9
   232,  1010,19560618,-9999,    9
   232,  1010,19560619,-9999,    9
   232,  1010,19560620,-9999,    9
   232,  1010,19560621,-9999,    9
   232,  1010,19560622,-9999,    9
   232,  1010,19560623,-9999,    9
   232,  1010,19560624,-9999,    9
   232,  1010,19560625,-9999,    9
   232,  1010,19560626,-9999,    9
   232,  1010,19560627,-9999,    9
   232,  1010,19560628,-9999,    9
   232,  1010,19560629,-9999,    9
   232,  1010,19560630,-9999,    9
   232,  1010,19560701,-9999,    9
   232,  1010,19560702,-9999,    9
   232,  1010,19560703,-9999,    9
   232,  1010,19560704,-9999,    9
   232,  1010,19560705,-9999,    9
   232,  1010,19560706,-9999,    9
   232,  1010,19560707,-9999,    9
   232,  1010,19560708,-9999,    9
   232,  1010,19560709,-9999,    9
   232,  1010,19560710,-9999,    9
   232,  1010,19560711,-9999,    9
   232,  1010,19560712,-9999,    9
   232,  1010,19560713,-9999,    9
   232,  1010,19560714,-9999,    9
   232,  1010,19560715,-9999,    9
   232,  1010,19560716,-9999,    9
   232,  1010,19560717,-9999,    9
   232,  1010,19560718,-9999,    9
   232,  1010,19560719,-9999,    9
   232,  1010,19560720,-9999,    9
   232,  1010,19560721,-9999,    9
   232,  1010,19560722,-9999,    9
   232,  1010,19560723,-9999,    9
   232,  1010,19560724,-9999,    9
   232,  1010,19560725,-9999,    9
   232,  1010,19560726,-9999,    9
   232,  1010,19560727,-9999,    9
   232,  1010,19560728,-9999,    9
   232,  1010,19560729,-9999,    9
   232,  1010,19560730,-9999,    9
   232,  1010,19560731,-9999,    9
   232,  1010,19560801,-9999,    9
   232,  1010,19560802,-9999,    9
   232,  1010,19560803,-9999,    9
   232,  1010,19560804,-9999,    9
   232,  1010,19560805,-9999,    9
   232,  1010,19560806,-9999,    9
   232,  1010,19560807,-9999,    9
   232,  1010,19560808,-9999,    9
   232,  1010,19560809,-9999,    9
   232,  1010,19560810,-9999,    9
   232,  1010,19560811,-9999,    9
   232,  1010,19560812,-9999,    9
   232,  1010,19560813,-9999,    9
   232,  1010,19560814,-9999,    9
   232,  1010,19560815,-9999,    9
   232,  1010,19560816,-9999,    9
   232,  1010,19560817,-9999,    9
   232,  1010,19560818,-9999,    9
   232,  1010,19560819,-9999,    9
   232,  1010,19560820,-9999,    9
   232,  1010,19560821,-9999,    9
   232,  1010,19560822,-9999,    9
   232,  1010,19560823,-9999,    9
   232,  1010,19560824,-9999,    9
   232,  1010,19560825,-9999,    9
   232,  1010,19560826,-9999,    9
   232,  1010,19560827,-9999,    9
   232,  1010,19560828,-9999,    9
   232,  1010,19560829,-9999,    9
   232,  1010,19560830,-9999,    9
   232,  1010,19560831,-9999,    9
   232,  1010,19560901,-9999,    9
   232,  1010,19560902,-9999,    9
   232,  1010,19560903,-9999,    9
   232,  1010,19560904,-9999,    9
   232,  1010,19560905,-9999,    9
   232,  1010,19560906,-9999,    9
   232,  1010,19560907,-9999,    9
   232,  1010,19560908,-9999,    9
   232,  1010,19560909,-9999,    9
   232,  1010,19560910,-9999,    9
   232,  1010,19560911,-9999,    9
   232,  1010,19560912,-9999,    9
   232,  1010,19560913,-9999,    9
   232,  1010,19560914,-9999,    9
   232,  1010,19560915,-9999,    9
   232,  1010,19560916,-9999,    9
   232,  1010,19560917,-9999,    9
   232,  1010,19560918,-9999,    9
   232,  1010,19560919,-9999,    9
   232,  1010,19560920,-9999,    9
   232,  1010,19560921,-9999,    9
   232,  1010,19560922,-9999,    9
   232,  1010,19560923,-9999,    9
   232,  1010,19560924,-9999,    9
   232,  1010,19560925,-9999,    9
   232,  1010,19560926,-9999,    9
   232,  1010,19560927,-9999,    9
   232,  1010,19560928,-9999,    9
   232,  1010,19560929,-9999,    9
   232,  1010,19560930,-9999,    9
   232,  1010,19561001,-9999,    9
   232,  1010,19561002,-9999,    9
   232,  1010,19561003,-9999,    9
   232,  1010,19561004,-9999,    9
   232,  1010,19561005,-9999,    9
   232,  1010,19561006,-9999,    9
   232,  1010,19561007,-9999,    9
   232,  1010,19561008,-9999,    9
   232,  1010,19561009,-9999,    9
   232,  1010,19561010,-9999,    9
   232,  1010,19561011,-9999,    9
   232,  1010,19561012,-9999,    9
   232,  1010,19561013,-9999,    9
   232,  1010,19561014,-9999,    9
   232,  1010,19561015,-9999,    9
   232,  1010,19561016,-9999,    9
   232,  1010,19561017,-9999,    9
   232,  1010,19561018,-9999,    9
   232,  1010,19561019,-9999,    9
   232,  1010,19561020,-9999,    9
   232,  1010,19561021,-9999,    9
   232,  1010,19561022,-9999,    9
   232,  1010,19561023,-9999,    9
   232,  1010,19561024,-9999,    9
   232,  1010,19561025,-9999,    9
   232,  1010,19561026,-9999,    9
   232,  1010,19561027,-9999,    9
   232,  1010,19561028,-9999,    9
   232,  1010,19561029,-9999,    9
   232,  1010,19561030,-9999,    9
   232,  1010,19561031,-9999,    9
   232,  1010,19561101,-9999,    9
   232,  1010,19561102,-9999,    9
   232,  1010,19561103,-9999,    9
   232,  1010,19561104,-9999,    9
   232,  1010,19561105,-9999,    9
   232,  1010,19561106,-9999,    9
   232,  1010,19561107,-9999,    9
   232,  1010,19561108,-9999,    9
   232,  1010,19561109,-9999,    9
   232,  1010,19561110,-9999,    9
   232,  1010,19561111,-9999,    9
   232,  1010,19561112,-9999,    9
   232,  1010,19561113,-9999,    9
   232,  1010,19561114,-9999,    9
   232,  1010,19561115,-9999,    9
   232,  1010,19561116,-9999,    9
   232,  1010,19561117,-9999,    9
   232,  1010,19561118,-9999,    9
   232,  1010,19561119,-9999,    9
   232,  1010,19561120,-9999,    9
   232,  1010,19561121,-9999,    9
   232,  1010,19561122,-9999,    9
   232,  1010,19561123,-9999,    9
   232,  1010,19561124,-9999,    9
   232,  1010,19561125,-9999,    9
   232,  1010,19561126,-9999,    9
   232,  1010,19561127,-9999,    9
   232,  1010,19561128,-9999,    9
   232,  1010,19561129,-9999,    9
   232,  1010,19561130,-9999,    9
   232,  1010,19561201,-9999,    9
   232,  1010,19561202,-9999,    9
   232,  1010,19561203,-9999,    9
   232,  1010,19561204,-9999,    9
   232,  1010,19561205,-9999,    9
   232,  1010,19561206,-9999,    9
   232,  1010,19561207,-9999,    9
   232,  1010,19561208,-9999,    9
   232,  1010,19561209,-9999,    9
   232,  1010,19561210,-9999,    9
   232,  1010,19561211,-9999,    9
   232,  1010,19561212,-9999,    9
   232,  1010,19561213,-9999,    9
   232,  1010,19561214,-9999,    9
   232,  1010,19561215,-9999,    9
   232,  1010,19561216,-9999,    9
   232,  1010,19561217,-9999,    9
   232,  1010,19561218,-9999,    9
   232,  1010,19561219,-9999,    9
   232,  1010,19561220,-9999,    9
   232,  1010,19561221,-9999,    9
   232,  1010,19561222,-9999,    9
   232,  1010,19561223,-9999,    9
   232,  1010,19561224,-9999,    9
   232,  1010,19561225,-9999,    9
   232,  1010,19561226,-9999,    9
   232,  1010,19561227,-9999,    9
   232,  1010,19561228,-9999,    9
   232,  1010,19561229,-9999,    9
   232,  1010,19561230,-9999,    9
   232,  1010,19561231,-9999,    9
   232,  1010,19570101,-9999,    9
   232,  1010,19570102,-9999,    9
   232,  1010,19570103,-9999,    9
   232,  1010,19570104,-9999,    9
   232,  1010,19570105,-9999,    9
   232,  1010,19570106,-9999,    9
   232,  1010,19570107,-9999,    9
   232,  1010,19570108,-9999,    9
   232,  1010,19570109,-9999,    9
   232,  1010,19570110,-9999,    9
   232,  1010,19570111,-9999,    9
   232,  1010,19570112,-9999,    9
   232,  1010,19570113,-9999,    9
   232,  1010,19570114,-9999,    9
   232,  1010,19570115,-9999,    9
   232,  1010,19570116,-9999,    9
   232,  1010,19570117,-9999,    9
   232,  1010,19570118,-9999,    9
   232,  1010,19570119,-9999,    9
   232,  1010,19570120,-9999,    9
   232,  1010,19570121,-9999,    9
   232,  1010,19570122,-9999,    9
   232,  1010,19570123,-9999,    9
   232,  1010,19570124,-9999,    9
   232,  1010,19570125,-9999,    9
   232,  1010,19570126,-9999,    9
   232,  1010,19570127,-9999,    9
   232,  1010,19570128,-9999,    9
   232,  1010,19570129,-9999,    9
   232,  1010,19570130,-9999,    9
   232,  1010,19570131,-9999,    9
   232,  1010,19570201,-9999,    9
   232,  1010,19570202,-9999,    9
   232,  1010,19570203,-9999,    9
   232,  1010,19570204,-9999,    9
   232,  1010,19570205,-9999,    9
   232,  1010,19570206,-9999,    9
   232,  1010,19570207,-9999,    9
   232,  1010,19570208,-9999,    9
   232,  1010,19570209,-9999,    9
   232,  1010,19570210,-9999,    9
   232,  1010,19570211,-9999,    9
   232,  1010,19570212,-9999,    9
   232,  1010,19570213,-9999,    9
   232,  1010,19570214,-9999,    9
   232,  1010,19570215,-9999,    9
   232,  1010,19570216,-9999,    9
   232,  1010,19570217,-9999,    9
   232,  1010,19570218,-9999,    9
   232,  1010,19570219,-9999,    9
   232,  1010,19570220,-9999,    9
   232,  1010,19570221,-9999,    9
   232,  1010,19570222,-9999,    9
   232,  1010,19570223,-9999,    9
   232,  1010,19570224,-9999,    9
   232,  1010,19570225,-9999,    9
   232,  1010,19570226,-9999,    9
   232,  1010,19570227,-9999,    9
   232,  1010,19570228,-9999,    9
   232,  1010,19570301,-9999,    9
   232,  1010,19570302,-9999,    9
   232,  1010,19570303,-9999,    9
   232,  1010,19570304,-9999,    9
   232,  1010,19570305,-9999,    9
   232,  1010,19570306,-9999,    9
   232,  1010,19570307,-9999,    9
   232,  1010,19570308,-9999,    9
   232,  1010,19570309,-9999,    9
   232,  1010,19570310,-9999,    9
   232,  1010,19570311,-9999,    9
   232,  1010,19570312,-9999,    9
   232,  1010,19570313,-9999,    9
   232,  1010,19570314,-9999,    9
   232,  1010,19570315,-9999,    9
   232,  1010,19570316,-9999,    9
   232,  1010,19570317,-9999,    9
   232,  1010,19570318,-9999,    9
   232,  1010,19570319,-9999,    9
   232,  1010,19570320,-9999,    9
   232,  1010,19570321,-9999,    9
   232,  1010,19570322,-9999,    9
   232,  1010,19570323,-9999,    9
   232,  1010,19570324,-9999,    9
   232,  1010,19570325,-9999,    9
   232,  1010,19570326,-9999,    9
   232,  1010,19570327,-9999,    9
   232,  1010,19570328,-9999,    9
   232,  1010,19570329,-9999,    9
   232,  1010,19570330,-9999,    9
   232,  1010,19570331,-9999,    9
   232,  1010,19570401,-9999,    9
   232,  1010,19570402,-9999,    9
   232,  1010,19570403,-9999,    9
   232,  1010,19570404,-9999,    9
   232,  1010,19570405,-9999,    9
   232,  1010,19570406,-9999,    9
   232,  1010,19570407,-9999,    9
   232,  1010,19570408,-9999,    9
   232,  1010,19570409,-9999,    9
   232,  1010,19570410,-9999,    9
   232,  1010,19570411,-9999,    9
   232,  1010,19570412,-9999,    9
   232,  1010,19570413,-9999,    9
   232,  1010,19570414,-9999,    9
   232,  1010,19570415,-9999,    9
   232,  1010,19570416,-9999,    9
   232,  1010,19570417,-9999,    9
   232,  1010,19570418,-9999,    9
   232,  1010,19570419,-9999,    9
   232,  1010,19570420,-9999,    9
   232,  1010,19570421,-9999,    9
   232,  1010,19570422,-9999,    9
   232,  1010,19570423,-9999,    9
   232,  1010,19570424,-9999,    9
   232,  1010,19570425,-9999,    9
   232,  1010,19570426,-9999,    9
   232,  1010,19570427,-9999,    9
   232,  1010,19570428,-9999,    9
   232,  1010,19570429,-9999,    9
   232,  1010,19570430,-9999,    9
   232,  1010,19570501,-9999,    9
   232,  1010,19570502,-9999,    9
   232,  1010,19570503,-9999,    9
   232,  1010,19570504,-9999,    9
   232,  1010,19570505,-9999,    9
   232,  1010,19570506,-9999,    9
   232,  1010,19570507,-9999,    9
   232,  1010,19570508,-9999,    9
   232,  1010,19570509,-9999,    9
   232,  1010,19570510,-9999,    9
   232,  1010,19570511,-9999,    9
   232,  1010,19570512,-9999,    9
   232,  1010,19570513,-9999,    9
   232,  1010,19570514,-9999,    9
   232,  1010,19570515,-9999,    9
   232,  1010,19570516,-9999,    9
   232,  1010,19570517,-9999,    9
   232,  1010,19570518,-9999,    9
   232,  1010,19570519,-9999,    9
   232,  1010,19570520,-9999,    9
   232,  1010,19570521,-9999,    9
   232,  1010,19570522,-9999,    9
   232,  1010,19570523,-9999,    9
   232,  1010,19570524,-9999,    9
   232,  1010,19570525,-9999,    9
   232,  1010,19570526,-9999,    9
   232,  1010,19570527,-9999,    9
   232,  1010,19570528,-9999,    9
   232,  1010,19570529,-9999,    9
   232,  1010,19570530,-9999,    9
   232,  1010,19570531,-9999,    9
   232,  1010,19570601,-9999,    9
   232,  1010,19570602,-9999,    9
   232,  1010,19570603,-9999,    9
   232,  1010,19570604,-9999,    9
   232,  1010,19570605,-9999,    9
   232,  1010,19570606,-9999,    9
   232,  1010,19570607,-9999,    9
   232,  1010,19570608,-9999,    9
   232,  1010,19570609,-9999,    9
   232,  1010,19570610,-9999,    9
   232,  1010,19570611,-9999,    9
   232,  1010,19570612,-9999,    9
   232,  1010,19570613,-9999,    9
   232,  1010,19570614,-9999,    9
   232,  1010,19570615,-9999,    9
   232,  1010,19570616,-9999,    9
   232,  1010,19570617,-9999,    9
   232,  1010,19570618,-9999,    9
   232,  1010,19570619,-9999,    9
   232,  1010,19570620,-9999,    9
   232,  1010,19570621,-9999,    9
   232,  1010,19570622,-9999,    9
   232,  1010,19570623,-9999,    9
   232,  1010,19570624,-9999,    9
   232,  1010,19570625,-9999,    9
   232,  1010,19570626,-9999,    9
   232,  1010,19570627,-9999,    9
   232,  1010,19570628,-9999,    9
   232,  1010,19570629,-9999,    9
   232,  1010,19570630,-9999,    9
   232,  1010,19570701,-9999,    9
   232,  1010,19570702,-9999,    9
   232,  1010,19570703,-9999,    9
   232,  1010,19570704,-9999,    9
   232,  1010,19570705,-9999,    9
   232,  1010,19570706,-9999,    9
   232,  1010,19570707,-9999,    9
   232,  1010,19570708,-9999,    9
   232,  1010,19570709,-9999,    9
   232,  1010,19570710,-9999,    9
   232,  1010,19570711,-9999,    9
   232,  1010,19570712,-9999,    9
   232,  1010,19570713,-9999,    9
   232,  1010,19570714,-9999,    9
   232,  1010,19570715,-9999,    9
   232,  1010,19570716,-9999,    9
   232,  1010,19570717,-9999,    9
   232,  1010,19570718,-9999,    9
   232,  1010,19570719,-9999,    9
   232,  1010,19570720,-9999,    9
   232,  1010,19570721,-9999,    9
   232,  1010,19570722,-9999,    9
   232,  1010,19570723,-9999,    9
   232,  1010,19570724,-9999,    9
   232,  1010,19570725,-9999,    9
   232,  1010,19570726,-9999,    9
   232,  1010,19570727,-9999,    9
   232,  1010,19570728,-9999,    9
   232,  1010,19570729,-9999,    9
   232,  1010,19570730,-9999,    9
   232,  1010,19570731,-9999,    9
   232,  1010,19570801,-9999,    9
   232,  1010,19570802,-9999,    9
   232,  1010,19570803,-9999,    9
   232,  1010,19570804,-9999,    9
   232,  1010,19570805,-9999,    9
   232,  1010,19570806,-9999,    9
   232,  1010,19570807,-9999,    9
   232,  1010,19570808,-9999,    9
   232,  1010,19570809,-9999,    9
   232,  1010,19570810,-9999,    9
   232,  1010,19570811,-9999,    9
   232,  1010,19570812,-9999,    9
   232,  1010,19570813,-9999,    9
   232,  1010,19570814,-9999,    9
   232,  1010,19570815,-9999,    9
   232,  1010,19570816,-9999,    9
   232,  1010,19570817,-9999,    9
   232,  1010,19570818,-9999,    9
   232,  1010,19570819,-9999,    9
   232,  1010,19570820,-9999,    9
   232,  1010,19570821,-9999,    9
   232,  1010,19570822,-9999,    9
   232,  1010,19570823,-9999,    9
   232,  1010,19570824,-9999,    9
   232,  1010,19570825,-9999,    9
   232,  1010,19570826,-9999,    9
   232,  1010,19570827,-9999,    9
   232,  1010,19570828,-9999,    9
   232,  1010,19570829,-9999,    9
   232,  1010,19570830,-9999,    9
   232,  1010,19570831,-9999,    9
   232,  1010,19570901,-9999,    9
   232,  1010,19570902,-9999,    9
   232,  1010,19570903,-9999,    9
   232,  1010,19570904,-9999,    9
   232,  1010,19570905,-9999,    9
   232,  1010,19570906,-9999,    9
   232,  1010,19570907,-9999,    9
   232,  1010,19570908,-9999,    9
   232,  1010,19570909,-9999,    9
   232,  1010,19570910,-9999,    9
   232,  1010,19570911,-9999,    9
   232,  1010,19570912,-9999,    9
   232,  1010,19570913,-9999,    9
   232,  1010,19570914,-9999,    9
   232,  1010,19570915,-9999,    9
   232,  1010,19570916,-9999,    9
   232,  1010,19570917,-9999,    9
   232,  1010,19570918,-9999,    9
   232,  1010,19570919,-9999,    9
   232,  1010,19570920,-9999,    9
   232,  1010,19570921,-9999,    9
   232,  1010,19570922,-9999,    9
   232,  1010,19570923,-9999,    9
   232,  1010,19570924,-9999,    9
   232,  1010,19570925,-9999,    9
   232,  1010,19570926,-9999,    9
   232,  1010,19570927,-9999,    9
   232,  1010,19570928,-9999,    9
   232,  1010,19570929,-9999,    9
   232,  1010,19570930,-9999,    9
   232,  1010,19571001,-9999,    9
   232,  1010,19571002,-9999,    9
   232,  1010,19571003,-9999,    9
   232,  1010,19571004,-9999,    9
   232,  1010,19571005,-9999,    9
   232,  1010,19571006,-9999,    9
   232,  1010,19571007,-9999,    9
   232,  1010,19571008,-9999,    9
   232,  1010,19571009,-9999,    9
   232,  1010,19571010,-9999,    9
   232,  1010,19571011,-9999,    9
   232,  1010,19571012,-9999,    9
   232,  1010,19571013,-9999,    9
   232,  1010,19571014,-9999,    9
   232,  1010,19571015,-9999,    9
   232,  1010,19571016,-9999,    9
   232,  1010,19571017,-9999,    9
   232,  1010,19571018,-9999,    9
   232,  1010,19571019,-9999,    9
   232,  1010,19571020,-9999,    9
   232,  1010,19571021,-9999,    9
   232,  1010,19571022,-9999,    9
   232,  1010,19571023,-9999,    9
   232,  1010,19571024,-9999,    9
   232,  1010,19571025,-9999,    9
   232,  1010,19571026,-9999,    9
   232,  1010,19571027,-9999,    9
   232,  1010,19571028,-9999,    9
   232,  1010,19571029,-9999,    9
   232,  1010,19571030,-9999,    9
   232,  1010,19571031,-9999,    9
   232,  1010,19571101,-9999,    9
   232,  1010,19571102,-9999,    9
   232,  1010,19571103,-9999,    9
   232,  1010,19571104,-9999,    9
   232,  1010,19571105,-9999,    9
   232,  1010,19571106,-9999,    9
   232,  1010,19571107,-9999,    9
   232,  1010,19571108,-9999,    9
   232,  1010,19571109,-9999,    9
   232,  1010,19571110,-9999,    9
   232,  1010,19571111,-9999,    9
   232,  1010,19571112,-9999,    9
   232,  1010,19571113,-9999,    9
   232,  1010,19571114,-9999,    9
   232,  1010,19571115,-9999,    9
   232,  1010,19571116,-9999,    9
   232,  1010,19571117,-9999,    9
   232,  1010,19571118,-9999,    9
   232,  1010,19571119,-9999,    9
   232,  1010,19571120,-9999,    9
   232,  1010,19571121,-9999,    9
   232,  1010,19571122,-9999,    9
   232,  1010,19571123,-9999,    9
   232,  1010,19571124,-9999,    9
   232,  1010,19571125,-9999,    9
   232,  1010,19571126,-9999,    9
   232,  1010,19571127,-9999,    9
   232,  1010,19571128,-9999,    9
   232,  1010,19571129,-9999,    9
   232,  1010,19571130,-9999,    9
   232,  1010,19571201,-9999,    9
   232,  1010,19571202,-9999,    9
   232,  1010,19571203,-9999,    9
   232,  1010,19571204,-9999,    9
   232,  1010,19571205,-9999,    9
   232,  1010,19571206,-9999,    9
   232,  1010,19571207,-9999,    9
   232,  1010,19571208,-9999,    9
   232,  1010,19571209,-9999,    9
   232,  1010,19571210,-9999,    9
   232,  1010,19571211,-9999,    9
   232,  1010,19571212,-9999,    9
   232,  1010,19571213,-9999,    9
   232,  1010,19571214,-9999,    9
   232,  1010,19571215,-9999,    9
   232,  1010,19571216,-9999,    9
   232,  1010,19571217,-9999,    9
   232,  1010,19571218,-9999,    9
   232,  1010,19571219,-9999,    9
   232,  1010,19571220,-9999,    9
   232,  1010,19571221,-9999,    9
   232,  1010,19571222,-9999,    9
   232,  1010,19571223,-9999,    9
   232,  1010,19571224,-9999,    9
   232,  1010,19571225,-9999,    9
   232,  1010,19571226,-9999,    9
   232,  1010,19571227,-9999,    9
   232,  1010,19571228,-9999,    9
   232,  1010,19571229,-9999,    9
   232,  1010,19571230,-9999,    9
   232,  1010,19571231,-9999,    9
   232,  1010,19580101,-9999,    9
   232,  1010,19580102,-9999,    9
   232,  1010,19580103,-9999,    9
   232,  1010,19580104,-9999,    9
   232,  1010,19580105,-9999,    9
   232,  1010,19580106,-9999,    9
   232,  1010,19580107,-9999,    9
   232,  1010,19580108,-9999,    9
   232,  1010,19580109,-9999,    9
   232,  1010,19580110,-9999,    9
   232,  1010,19580111,-9999,    9
   232,  1010,19580112,-9999,    9
   232,  1010,19580113,-9999,    9
   232,  1010,19580114,-9999,    9
   232,  1010,19580115,-9999,    9
   232,  1010,19580116,-9999,    9
   232,  1010,19580117,-9999,    9
   232,  1010,19580118,-9999,    9
   232,  1010,19580119,-9999,    9
   232,  1010,19580120,-9999,    9
   232,  1010,19580121,-9999,    9
   232,  1010,19580122,-9999,    9
   232,  1010,19580123,-9999,    9
   232,  1010,19580124,-9999,    9
   232,  1010,19580125,-9999,    9
   232,  1010,19580126,-9999,    9
   232,  1010,19580127,-9999,    9
   232,  1010,19580128,-9999,    9
   232,  1010,19580129,-9999,    9
   232,  1010,19580130,-9999,    9
   232,  1010,19580131,-9999,    9
   232,  1010,19580201,-9999,    9
   232,  1010,19580202,-9999,    9
   232,  1010,19580203,-9999,    9
   232,  1010,19580204,-9999,    9
   232,  1010,19580205,-9999,    9
   232,  1010,19580206,-9999,    9
   232,  1010,19580207,-9999,    9
   232,  1010,19580208,-9999,    9
   232,  1010,19580209,-9999,    9
   232,  1010,19580210,-9999,    9
   232,  1010,19580211,-9999,    9
   232,  1010,19580212,-9999,    9
   232,  1010,19580213,-9999,    9
   232,  1010,19580214,-9999,    9
   232,  1010,19580215,-9999,    9
   232,  1010,19580216,-9999,    9
   232,  1010,19580217,-9999,    9
   232,  1010,19580218,-9999,    9
   232,  1010,19580219,-9999,    9
   232,  1010,19580220,-9999,    9
   232,  1010,19580221,-9999,    9
   232,  1010,19580222,-9999,    9
   232,  1010,19580223,-9999,    9
   232,  1010,19580224,-9999,    9
   232,  1010,19580225,-9999,    9
   232,  1010,19580226,-9999,    9
   232,  1010,19580227,-9999,    9
   232,  1010,19580228,-9999,    9
   232,  1010,19580301,-9999,    9
   232,  1010,19580302,-9999,    9
   232,  1010,19580303,-9999,    9
   232,  1010,19580304,-9999,    9
   232,  1010,19580305,-9999,    9
   232,  1010,19580306,-9999,    9
   232,  1010,19580307,-9999,    9
   232,  1010,19580308,-9999,    9
   232,  1010,19580309,-9999,    9
   232,  1010,19580310,-9999,    9
   232,  1010,19580311,-9999,    9
   232,  1010,19580312,-9999,    9
   232,  1010,19580313,-9999,    9
   232,  1010,19580314,-9999,    9
   232,  1010,19580315,-9999,    9
   232,  1010,19580316,-9999,    9
   232,  1010,19580317,-9999,    9
   232,  1010,19580318,-9999,    9
   232,  1010,19580319,-9999,    9
   232,  1010,19580320,-9999,    9
   232,  1010,19580321,-9999,    9
   232,  1010,19580322,-9999,    9
   232,  1010,19580323,-9999,    9
   232,  1010,19580324,-9999,    9
   232,  1010,19580325,-9999,    9
   232,  1010,19580326,-9999,    9
   232,  1010,19580327,-9999,    9
   232,  1010,19580328,-9999,    9
   232,  1010,19580329,-9999,    9
   232,  1010,19580330,-9999,    9
   232,  1010,19580331,-9999,    9
   232,  1010,19580401,-9999,    9
   232,  1010,19580402,-9999,    9
   232,  1010,19580403,-9999,    9
   232,  1010,19580404,-9999,    9
   232,  1010,19580405,-9999,    9
   232,  1010,19580406,-9999,    9
   232,  1010,19580407,-9999,    9
   232,  1010,19580408,-9999,    9
   232,  1010,19580409,-9999,    9
   232,  1010,19580410,-9999,    9
   232,  1010,19580411,-9999,    9
   232,  1010,19580412,-9999,    9
   232,  1010,19580413,-9999,    9
   232,  1010,19580414,-9999,    9
