STAID,SOUID,DATE,RR,Q_RR
   229,   709,19730318,    0,    0
   229,   709,19730319,    0,    0
   229,   709,19730320,    0,    0
   229,   709,19730321,    5,    0
   229,   709,19730322,-9999,    9
   229,   709,19730323,    0,    0
   229,   709,19730324,   35,    0
   229,   709,19730325,    0,    0
   229,   709,19730326,   40,    0
   229,   709,19730327,   43,    0
   229,   709,19730328,    0,    0
   229,   709,19730329,    0,    0
   229,   709,19730330,    0,    0
   229,   709,19730331,    0,    0
   229,   709,19730401,    0,    0
   229,   709,19730402,    0,    0
   229,   709,19730403,    0,    0
   229,   709,19730404,    0,    0
   229,   709,19730405,    0,    0
   229,   709,19730406,    0,    0
   229,   709,19730407,    0,    0
   229,   709,19730408,    5,    0
   229,   709,19730409,    0,    0
   229,   709,19730410,    0,    0
   229,   709,19730411,    0,    0
   229,   709,19730412,    0,    0
   229,   709,19730413,    0,    0
   229,   709,19730414,    0,    0
   229,   709,19730415,    0,    0
   229,   709,19730416,    0,    0
   229,   709,19730417,    0,    0
   229,   709,19730418,    0,    0
   229,   709,19730419,    0,    0
   229,   709,19730420,    0,    0
   229,   709,19730421,    0,    0
   229,   709,19730422,    0,    0
   229,   709,19730423,    0,    0
   229,   709,19730424,-9999,    9
   229,   709,19730425,   76,    0
   229,   709,19730426,-9999,    9
   229,   709,19730427,   12,    0
   229,   709,19730428,-9999,    9
   229,   709,19730429,    0,    0
   229,   709,19730430,   15,    0
   229,   709,19730501,    0,    0
   229,   709,19730502,   48,    0
   229,   709,19730503,   42,    0
   229,   709,19730504,   68,    0
   229,   709,19730505,    0,    0
   229,   709,19730506,    0,    0
   229,   709,19730507,    0,    0
   229,   709,19730508,    0,    0
   229,   709,19730509,    0,    0
   229,   709,19730510,    0,    0
   229,   709,19730511,    0,    0
   229,   709,19730512,    0,    0
   229,   709,19730513,    0,    0
   229,   709,19730514,    0,    0
   229,   709,19730515,    0,    0
   229,   709,19730516,   23,    0
   229,   709,19730517,  138,    0
   229,   709,19730518,   30,    0
   229,   709,19730519,   97,    0
   229,   709,19730520,   40,    0
   229,   709,19730521,   39,    0
   229,   709,19730522,    0,    0
   229,   709,19730523,    0,    0
   229,   709,19730524,    0,    0
   229,   709,19730525,    0,    0
   229,   709,19730526,    0,    0
   229,   709,19730527,    0,    0
   229,   709,19730528,    0,    0
   229,   709,19730529,    0,    0
   229,   709,19730530,    0,    0
   229,   709,19730531,    0,    0
   229,   709,19730601,    0,    0
   229,   709,19730602,    0,    0
   229,   709,19730603,   27,    0
   229,   709,19730604,   61,    0
   229,   709,19730605,   19,    0
   229,   709,19730606,   20,    0
   229,   709,19730607,-9999,    9
   229,   709,19730608,    0,    0
   229,   709,19730609,   61,    0
   229,   709,19730610,  102,    0
   229,   709,19730611,    9,    0
   229,   709,19730612,  180,    0
   229,   709,19730613,    0,    0
   229,   709,19730614,    0,    0
   229,   709,19730615,    0,    0
   229,   709,19730616,    0,    0
   229,   709,19730617,    0,    0
   229,   709,19730618,    0,    0
   229,   709,19730619,    0,    0
   229,   709,19730620,    0,    0
   229,   709,19730621,    0,    0
   229,   709,19730622,    0,    0
   229,   709,19730623,    0,    0
   229,   709,19730624,    0,    0
   229,   709,19730625,    0,    0
   229,   709,19730626,    4,    0
   229,   709,19730627,    0,    0
   229,   709,19730628,    0,    0
   229,   709,19730629,    0,    0
   229,   709,19730630,    0,    0
   229,   709,19730701,    0,    0
   229,   709,19730702,    0,    0
   229,   709,19730703,    0,    0
   229,   709,19730704,    0,    0
   229,   709,19730705,    0,    0
   229,   709,19730706,    0,    0
   229,   709,19730707,    0,    0
   229,   709,19730708,    0,    0
   229,   709,19730709,    0,    0
   229,   709,19730710,    0,    0
   229,   709,19730711,    0,    0
   229,   709,19730712,   20,    0
   229,   709,19730713,    0,    0
   229,   709,19730714,    0,    0
   229,   709,19730715,   35,    0
   229,   709,19730716,    0,    0
   229,   709,19730717,    0,    0
   229,   709,19730718,    0,    0
   229,   709,19730719,    0,    0
   229,   709,19730720,    0,    0
   229,   709,19730721,    0,    0
   229,   709,19730722,    0,    0
   229,   709,19730723,    0,    0
   229,   709,19730724,    0,    0
   229,   709,19730725,    0,    0
   229,   709,19730726,    0,    0
   229,   709,19730727,    0,    0
   229,   709,19730728,    0,    0
   229,   709,19730729,    0,    0
   229,   709,19730730,    0,    0
   229,   709,19730731,-9999,    9
   229,   709,19730801,    0,    0
   229,   709,19730802,    0,    0
   229,   709,19730803,    0,    0
   229,   709,19730804,    0,    0
   229,   709,19730805,    0,    0
   229,   709,19730806,    0,    0
   229,   709,19730807,    0,    0
   229,   709,19730808,    0,    0
   229,   709,19730809,    0,    0
   229,   709,19730810,    0,    0
   229,   709,19730811,    0,    0
   229,   709,19730812,    0,    0
   229,   709,19730813,    0,    0
   229,   709,19730814,    0,    0
   229,   709,19730815,    0,    0
   229,   709,19730816,    0,    0
   229,   709,19730817,    0,    0
   229,   709,19730818,    0,    0
   229,   709,19730819,    0,    0
   229,   709,19730820,-9999,    9
   229,   709,19730821,    4,    0
   229,   709,19730822,    0,    0
   229,   709,19730823,    0,    0
   229,   709,19730824,    0,    0
   229,   709,19730825,    0,    0
   229,   709,19730826,    0,    0
   229,   709,19730827,    0,    0
   229,   709,19730828,    0,    0
   229,   709,19730829,    0,    0
   229,   709,19730830,    0,    0
   229,   709,19730831,    0,    0
   229,   709,19730901,    0,    0
   229,   709,19730902,    0,    0
   229,   709,19730903,    0,    0
   229,   709,19730904,    0,    0
   229,   709,19730905,-9999,    9
   229,   709,19730906,    0,    0
   229,   709,19730907,    0,    0
   229,   709,19730908,    0,    0
   229,   709,19730909,    0,    0
   229,   709,19730910,    0,    0
   229,   709,19730911,    0,    0
   229,   709,19730912,    0,    0
   229,   709,19730913,    0,    0
   229,   709,19730914,    0,    0
   229,   709,19730915,    0,    0
   229,   709,19730916,-9999,    9
   229,   709,19730917,    0,    0
   229,   709,19730918,    0,    0
   229,   709,19730919,    0,    0
   229,   709,19730920,    4,    0
   229,   709,19730921,    0,    0
   229,   709,19730922,    0,    0
   229,   709,19730923,    0,    0
   229,   709,19730924,    0,    0
   229,   709,19730925,    0,    0
   229,   709,19730926,    0,    0
   229,   709,19730927,    0,    0
   229,   709,19730928,    0,    0
   229,   709,19730929,    0,    0
   229,   709,19730930,    0,    0
   229,   709,19731001,    0,    0
   229,   709,19731002,    0,    0
   229,   709,19731003,-9999,    9
   229,   709,19731004,    0,    0
   229,   709,19731005,    0,    0
   229,   709,19731006,    0,    0
   229,   709,19731007,    0,    0
   229,   709,19731008,    0,    0
   229,   709,19731009,    0,    0
   229,   709,19731010,    0,    0
   229,   709,19731011,-9999,    9
   229,   709,19731012,   10,    0
   229,   709,19731013,-9999,    9
   229,   709,19731014,    4,    0
   229,   709,19731015,  128,    0
   229,   709,19731016,    9,    0
   229,   709,19731017,    5,    0
   229,   709,19731018,    0,    0
   229,   709,19731019,-9999,    9
   229,   709,19731020,    0,    0
   229,   709,19731021,    0,    0
   229,   709,19731022,    0,    0
   229,   709,19731023,    0,    0
   229,   709,19731024,    0,    0
   229,   709,19731025,    0,    0
   229,   709,19731026,    0,    0
   229,   709,19731027,-9999,    9
   229,   709,19731028,    0,    0
   229,   709,19731029,   16,    0
   229,   709,19731030,   22,    0
   229,   709,19731031,    0,    0
   229,   709,19731101,   11,    0
   229,   709,19731102,   87,    0
   229,   709,19731103,   49,    0
   229,   709,19731104,  100,    0
   229,   709,19731105,   36,    0
   229,   709,19731106,    0,    0
   229,   709,19731107,    0,    0
   229,   709,19731108,    0,    0
   229,   709,19731109,    0,    0
   229,   709,19731110,    0,    0
   229,   709,19731111,   11,    0
   229,   709,19731112,    0,    0
   229,   709,19731113,    0,    0
   229,   709,19731114,    0,    0
   229,   709,19731115,    0,    0
   229,   709,19731116,    3,    0
   229,   709,19731117,-9999,    9
   229,   709,19731118,    0,    0
   229,   709,19731119,    0,    0
   229,   709,19731120,    0,    0
   229,   709,19731121,    0,    0
   229,   709,19731122,-9999,    9
   229,   709,19731123,    0,    0
   229,   709,19731124,   20,    0
   229,   709,19731125,    0,    0
   229,   709,19731126,    0,    0
   229,   709,19731127,    0,    0
   229,   709,19731128,    0,    0
   229,   709,19731129,    0,    0
   229,   709,19731130,    0,    0
   229,   709,19731201,-9999,    9
   229,   709,19731202,    0,    0
   229,   709,19731203,    0,    0
   229,   709,19731204,    0,    0
   229,   709,19731205,    0,    0
   229,   709,19731206,    0,    0
   229,   709,19731207,    0,    0
   229,   709,19731208,-9999,    9
   229,   709,19731209,    0,    0
   229,   709,19731210,    0,    0
   229,   709,19731211,    0,    0
   229,   709,19731212,    0,    0
   229,   709,19731213,    0,    0
   229,   709,19731214,    0,    0
   229,   709,19731215,    0,    0
   229,   709,19731216,    0,    0
   229,   709,19731217,    0,    0
   229,   709,19731218,-9999,    9
   229,   709,19731219,  327,    0
   229,   709,19731220,   10,    0
   229,   709,19731221,    0,    0
   229,   709,19731222,  114,    0
   229,   709,19731223,   41,    0
   229,   709,19731224,    0,    0
   229,   709,19731225,    0,    0
   229,   709,19731226,    0,    0
   229,   709,19731227,    0,    0
   229,   709,19731228,    0,    0
   229,   709,19731229,    0,    0
   229,   709,19731230,    0,    0
   229,   709,19731231,    0,    0
   229,   709,19740101,    0,    0
   229,   709,19740102,   99,    0
   229,   709,19740103,    5,    0
   229,   709,19740104,    0,    0
   229,   709,19740105,  143,    0
   229,   709,19740106,   10,    0
   229,   709,19740107,    0,    0
   229,   709,19740108,    3,    0
   229,   709,19740109,   13,    0
   229,   709,19740110,    4,    0
   229,   709,19740111,    0,    0
   229,   709,19740112,    0,    0
   229,   709,19740113,-9999,    9
   229,   709,19740114,    7,    0
   229,   709,19740115,    0,    0
   229,   709,19740116,    0,    0
   229,   709,19740117,    0,    0
   229,   709,19740118,    0,    0
   229,   709,19740119,    0,    0
   229,   709,19740120,    0,    0
   229,   709,19740121,    0,    0
   229,   709,19740122,    0,    0
   229,   709,19740123,    0,    0
   229,   709,19740124,   43,    0
   229,   709,19740125,    0,    0
   229,   709,19740126,   10,    0
   229,   709,19740127,    0,    0
   229,   709,19740128,   44,    0
   229,   709,19740129,    0,    0
   229,   709,19740130,    8,    0
   229,   709,19740131,   44,    0
   229,   709,19740201,   82,    0
   229,   709,19740202,    0,    0
   229,   709,19740203,   10,    0
   229,   709,19740204,    4,    0
   229,   709,19740205,-9999,    9
   229,   709,19740206,    0,    0
   229,   709,19740207,    0,    0
   229,   709,19740208,    0,    0
   229,   709,19740209,    0,    0
   229,   709,19740210,    0,    0
   229,   709,19740211,  102,    0
   229,   709,19740212,   73,    0
   229,   709,19740213,    1,    0
   229,   709,19740214,   62,    0
   229,   709,19740215,    8,    0
   229,   709,19740216,    6,    0
   229,   709,19740217,    0,    0
   229,   709,19740218,    0,    0
   229,   709,19740219,    0,    0
   229,   709,19740220,    0,    0
   229,   709,19740221,    0,    0
   229,   709,19740222,    0,    0
   229,   709,19740223,    0,    0
   229,   709,19740224,    0,    0
   229,   709,19740225,    0,    0
   229,   709,19740226,    0,    0
   229,   709,19740227,    0,    0
   229,   709,19740228,    0,    0
   229,   709,19740301,    0,    0
   229,   709,19740302,    0,    0
   229,   709,19740303,    0,    0
   229,   709,19740304,    0,    0
   229,   709,19740305,    0,    0
   229,   709,19740306,    0,    0
   229,   709,19740307,    0,    0
   229,   709,19740308,    0,    0
   229,   709,19740309,    0,    0
   229,   709,19740310,    2,    0
   229,   709,19740311,    0,    0
   229,   709,19740312,-9999,    9
   229,   709,19740313,    0,    0
   229,   709,19740314,    0,    0
   229,   709,19740315,    0,    0
   229,   709,19740316,    0,    0
   229,   709,19740317,    0,    0
   229,   709,19740318,   32,    0
   229,   709,19740319,   38,    0
   229,   709,19740320,    0,    0
   229,   709,19740321,-9999,    9
   229,   709,19740322,   51,    0
   229,   709,19740323,   20,    0
   229,   709,19740324,   10,    0
   229,   709,19740325,   58,    0
   229,   709,19740326,   37,    0
   229,   709,19740327,   35,    0
   229,   709,19740328,    8,    0
   229,   709,19740329,-9999,    9
   229,   709,19740330,    0,    0
   229,   709,19740331,    0,    0
   229,   709,19740401,   12,    0
   229,   709,19740402,  105,    0
   229,   709,19740403,    4,    0
   229,   709,19740404,    0,    0
   229,   709,19740405,    0,    0
   229,   709,19740406,    0,    0
   229,   709,19740407,    0,    0
   229,   709,19740408,    0,    0
   229,   709,19740409,   78,    0
   229,   709,19740410,    0,    0
   229,   709,19740411,   52,    0
   229,   709,19740412,   61,    0
   229,   709,19740413,    0,    0
   229,   709,19740414,    0,    0
   229,   709,19740415,    0,    0
   229,   709,19740416,    0,    0
   229,   709,19740417,    4,    0
   229,   709,19740418,    0,    0
   229,   709,19740419,    0,    0
   229,   709,19740420,    8,    0
   229,   709,19740421,   94,    0
   229,   709,19740422,   48,    0
   229,   709,19740423,    0,    0
   229,   709,19740424,    0,    0
   229,   709,19740425,    0,    0
   229,   709,19740426,   15,    0
   229,   709,19740427,   80,    0
   229,   709,19740428,   26,    0
   229,   709,19740429,    0,    0
   229,   709,19740430,   45,    0
   229,   709,19740501,    0,    0
   229,   709,19740502,   65,    0
   229,   709,19740503,   11,    0
   229,   709,19740504,    0,    0
   229,   709,19740505,    0,    0
   229,   709,19740506,    0,    0
   229,   709,19740507,    0,    0
   229,   709,19740508,    0,    0
   229,   709,19740509,    0,    0
   229,   709,19740510,    0,    0
   229,   709,19740511,    0,    0
   229,   709,19740512,    0,    0
   229,   709,19740513,    0,    0
   229,   709,19740514,    0,    0
   229,   709,19740515,    0,    0
   229,   709,19740516,    0,    0
   229,   709,19740517,    0,    0
   229,   709,19740518,    0,    0
   229,   709,19740519,-9999,    9
   229,   709,19740520,    0,    0
   229,   709,19740521,    0,    0
   229,   709,19740522,    0,    0
   229,   709,19740523,    0,    0
   229,   709,19740524,    0,    0
   229,   709,19740525,    0,    0
   229,   709,19740526,    0,    0
   229,   709,19740527,    0,    0
   229,   709,19740528,    0,    0
   229,   709,19740529,    0,    0
   229,   709,19740530,-9999,    9
   229,   709,19740531,    0,    0
   229,   709,19740601,    0,    0
   229,   709,19740602,   11,    0
   229,   709,19740603,    0,    0
   229,   709,19740604,    0,    0
   229,   709,19740605,    0,    0
   229,   709,19740606,    0,    0
   229,   709,19740607,    0,    0
   229,   709,19740608,    0,    0
   229,   709,19740609,    0,    0
   229,   709,19740610,    0,    0
   229,   709,19740611,   80,    0
   229,   709,19740612,    2,    0
   229,   709,19740613,    0,    0
   229,   709,19740614,   12,    0
   229,   709,19740615,    8,    0
   229,   709,19740616,    0,    0
   229,   709,19740617,    0,    0
   229,   709,19740618,    0,    0
   229,   709,19740619,   31,    0
   229,   709,19740620,    0,    0
   229,   709,19740621,    0,    0
   229,   709,19740622,    0,    0
   229,   709,19740623,-9999,    9
   229,   709,19740624,   94,    0
   229,   709,19740625,    0,    0
   229,   709,19740626,    6,    0
   229,   709,19740627,   12,    0
   229,   709,19740628,    4,    0
   229,   709,19740629,    3,    0
   229,   709,19740630,    0,    0
   229,   709,19740701,    0,    0
   229,   709,19740702,    0,    0
   229,   709,19740703,    0,    0
   229,   709,19740704,    0,    0
   229,   709,19740705,    0,    0
   229,   709,19740706,    0,    0
   229,   709,19740707,    0,    0
   229,   709,19740708,    0,    0
   229,   709,19740709,    0,    0
   229,   709,19740710,    0,    0
   229,   709,19740711,    0,    0
   229,   709,19740712,-9999,    9
   229,   709,19740713,    5,    0
   229,   709,19740714,    0,    0
   229,   709,19740715,    0,    0
   229,   709,19740716,    0,    0
   229,   709,19740717,    0,    0
   229,   709,19740718,    0,    0
   229,   709,19740719,    0,    0
   229,   709,19740720,    0,    0
   229,   709,19740721,    0,    0
   229,   709,19740722,    0,    0
   229,   709,19740723,    0,    0
   229,   709,19740724,    0,    0
   229,   709,19740725,    0,    0
   229,   709,19740726,    0,    0
   229,   709,19740727,    0,    0
   229,   709,19740728,    0,    0
   229,   709,19740729,    0,    0
   229,   709,19740730,    0,    0
   229,   709,19740731,    0,    0
   229,   709,19740801,    0,    0
   229,   709,19740802,    0,    0
   229,   709,19740803,    0,    0
   229,   709,19740804,    0,    0
   229,   709,19740805,    0,    0
   229,   709,19740806,    0,    0
   229,   709,19740807,    0,    0
   229,   709,19740808,    0,    0
   229,   709,19740809,    0,    0
   229,   709,19740810,    0,    0
   229,   709,19740811,    0,    0
   229,   709,19740812,    0,    0
   229,   709,19740813,    0,    0
   229,   709,19740814,    0,    0
   229,   709,19740815,    0,    0
   229,   709,19740816,    0,    0
   229,   709,19740817,    0,    0
   229,   709,19740818,    0,    0
   229,   709,19740819,    0,    0
   229,   709,19740820,    0,    0
   229,   709,19740821,    0,    0
   229,   709,19740822,    0,    0
   229,   709,19740823,    0,    0
   229,   709,19740824,    0,    0
   229,   709,19740825,    0,    0
   229,   709,19740826,    0,    0
   229,   709,19740827,    0,    0
   229,   709,19740828,    0,    0
   229,   709,19740829,    0,    0
   229,   709,19740830,    0,    0
   229,   709,19740831,    0,    0
   229,   709,19740901,    0,    0
   229,   709,19740902,    0,    0
   229,   709,19740903,    0,    0
   229,   709,19740904,    0,    0
   229,   709,19740905,    0,    0
   229,   709,19740906,-9999,    9
   229,   709,19740907,    0,    0
   229,   709,19740908,    0,    0
   229,   709,19740909,    0,    0
   229,   709,19740910,    0,    0
   229,   709,19740911,-9999,    9
   229,   709,19740912,    0,    0
   229,   709,19740913,    0,    0
   229,   709,19740914,    0,    0
   229,   709,19740915,    0,    0
   229,   709,19740916,    0,    0
   229,   709,19740917,    0,    0
   229,   709,19740918,    0,    0
   229,   709,19740919,    0,    0
   229,   709,19740920,    0,    0
   229,   709,19740921,    0,    0
   229,   709,19740922,    0,    0
   229,   709,19740923,    0,    0
   229,   709,19740924,    0,    0
   229,   709,19740925,    0,    0
   229,   709,19740926,    0,    0
   229,   709,19740927,    0,    0
   229,   709,19740928,    0,    0
   229,   709,19740929,    0,    0
   229,   709,19740930,    0,    0
   229,   709,19741001,    0,    0
   229,   709,19741002,    0,    0
   229,   709,19741003,    0,    0
   229,   709,19741004,    0,    0
   229,   709,19741005,    0,    0
   229,   709,19741006,    0,    0
   229,   709,19741007,    0,    0
   229,   709,19741008,-9999,    9
   229,   709,19741009,    0,    0
   229,   709,19741010,-9999,    9
   229,   709,19741011,    0,    0
   229,   709,19741012,    0,    0
   229,   709,19741013,    0,    0
   229,   709,19741014,    0,    0
   229,   709,19741015,    0,    0
   229,   709,19741016,    0,    0
   229,   709,19741017,    0,    0
   229,   709,19741018,    0,    0
   229,   709,19741019,    0,    0
   229,   709,19741020,    0,    0
   229,   709,19741021,    0,    0
   229,   709,19741022,    0,    0
   229,   709,19741023,    0,    0
   229,   709,19741024,    0,    0
   229,   709,19741025,-9999,    9
   229,   709,19741026,    0,    0
   229,   709,19741027,    0,    0
   229,   709,19741028,    0,    0
   229,   709,19741029,    0,    0
   229,   709,19741030,    0,    0
   229,   709,19741031,    0,    0
   229,   709,19741101,    0,    0
   229,   709,19741102,    6,    0
   229,   709,19741103,    0,    0
   229,   709,19741104,    0,    0
   229,   709,19741105,    0,    0
   229,   709,19741106,    0,    0
   229,   709,19741107,    0,    0
   229,   709,19741108,    0,    0
   229,   709,19741109,    0,    0
   229,   709,19741110,    0,    0
   229,   709,19741111,    0,    0
   229,   709,19741112,    0,    0
   229,   709,19741113,    0,    0
   229,   709,19741114,  385,    0
   229,   709,19741115,   86,    0
   229,   709,19741116,   10,    0
   229,   709,19741117,  158,    0
   229,   709,19741118,    0,    0
   229,   709,19741119,    5,    0
   229,   709,19741120,    2,    0
   229,   709,19741121,    0,    0
   229,   709,19741122,   23,    0
   229,   709,19741123,    0,    0
   229,   709,19741124,    0,    0
   229,   709,19741125,    0,    0
   229,   709,19741126,    0,    0
   229,   709,19741127,    0,    0
   229,   709,19741128,    0,    0
   229,   709,19741129,    0,    0
   229,   709,19741130,    0,    0
   229,   709,19741201,    0,    0
   229,   709,19741202,    0,    0
   229,   709,19741203,    0,    0
   229,   709,19741204,    0,    0
   229,   709,19741205,    0,    0
   229,   709,19741206,    0,    0
   229,   709,19741207,    0,    0
   229,   709,19741208,    0,    0
   229,   709,19741209,    0,    0
   229,   709,19741210,    0,    0
   229,   709,19741211,    0,    0
   229,   709,19741212,    0,    0
   229,   709,19741213,    0,    0
   229,   709,19741214,    0,    0
   229,   709,19741215,    0,    0
   229,   709,19741216,    0,    0
   229,   709,19741217,    0,    0
   229,   709,19741218,    0,    0
   229,   709,19741219,    0,    0
   229,   709,19741220,    0,    0
   229,   709,19741221,    0,    0
   229,   709,19741222,    0,    0
   229,   709,19741223,   20,    0
   229,   709,19741224,-9999,    9
   229,   709,19741225,-9999,    9
   229,   709,19741226,    0,    0
   229,   709,19741227,    0,    0
   229,   709,19741228,    0,    0
   229,   709,19741229,    0,    0
   229,   709,19741230,    0,    0
   229,   709,19741231,    0,    0
   229,   709,19750101,    0,    0
   229,   709,19750102,    0,    0
   229,   709,19750103,    0,    0
   229,   709,19750104,    0,    0
   229,   709,19750105,    0,    0
   229,   709,19750106,    0,    0
   229,   709,19750107,    0,    0
   229,   709,19750108,    0,    0
   229,   709,19750109,    0,    0
   229,   709,19750110,-9999,    9
   229,   709,19750111,    4,    0
   229,   709,19750112,    0,    0
   229,   709,19750113,   30,    0
   229,   709,19750114,  138,    0
   229,   709,19750115,   70,    0
   229,   709,19750116,-9999,    9
   229,   709,19750117,   50,    0
   229,   709,19750118,-9999,    9
   229,   709,19750119,    0,    0
   229,   709,19750120,   30,    0
   229,   709,19750121,    0,    0
   229,   709,19750122,    0,    0
   229,   709,19750123,   34,    0
   229,   709,19750124,    0,    0
   229,   709,19750125,    0,    0
   229,   709,19750126,    0,    0
   229,   709,19750127,-9999,    9
   229,   709,19750128,    0,    0
   229,   709,19750129,    0,    0
   229,   709,19750130,    0,    0
   229,   709,19750131,    0,    0
   229,   709,19750201,    0,    0
   229,   709,19750202,    0,    0
   229,   709,19750203,    0,    0
   229,   709,19750204,    0,    0
   229,   709,19750205,-9999,    9
   229,   709,19750206,    0,    0
   229,   709,19750207,   30,    0
   229,   709,19750208,   44,    0
   229,   709,19750209,   10,    0
   229,   709,19750210,   55,    0
   229,   709,19750211,   64,    0
   229,   709,19750212,   35,    0
   229,   709,19750213,    4,    0
   229,   709,19750214,    6,    0
   229,   709,19750215,   42,    0
   229,   709,19750216,    0,    0
   229,   709,19750217,    0,    0
   229,   709,19750218,    0,    0
   229,   709,19750219,    0,    0
   229,   709,19750220,    0,    0
   229,   709,19750221,   20,    0
   229,   709,19750222,    0,    0
   229,   709,19750223,    0,    0
   229,   709,19750224,    0,    0
   229,   709,19750225,   45,    0
   229,   709,19750226,    0,    0
   229,   709,19750227,    0,    0
   229,   709,19750228,   86,    0
   229,   709,19750301,  215,    0
   229,   709,19750302,   60,    0
   229,   709,19750303,   27,    0
   229,   709,19750304,  312,    0
   229,   709,19750305,    0,    0
   229,   709,19750306,    0,    0
   229,   709,19750307,-9999,    9
   229,   709,19750308,-9999,    9
   229,   709,19750309,  156,    0
   229,   709,19750310,  183,    0
   229,   709,19750311,-9999,    9
   229,   709,19750312,    0,    0
   229,   709,19750313,-9999,    9
   229,   709,19750314,   28,    0
   229,   709,19750315,   28,    0
   229,   709,19750316,   79,    0
   229,   709,19750317,  106,    0
   229,   709,19750318,    0,    0
   229,   709,19750319,   30,    0
   229,   709,19750320,    0,    0
   229,   709,19750321,    0,    0
   229,   709,19750322,    0,    0
   229,   709,19750323,    0,    0
   229,   709,19750324,    0,    0
   229,   709,19750325,    0,    0
   229,   709,19750326,    0,    0
   229,   709,19750327,    0,    0
   229,   709,19750328,   30,    0
   229,   709,19750329,  159,    0
   229,   709,19750330,    0,    0
   229,   709,19750331,    0,    0
   229,   709,19750401,    0,    0
   229,   709,19750402,    0,    0
   229,   709,19750403,    0,    0
   229,   709,19750404,-9999,    9
   229,   709,19750405,    0,    0
   229,   709,19750406,    0,    0
   229,   709,19750407,    0,    0
   229,   709,19750408,    0,    0
   229,   709,19750409,    0,    0
   229,   709,19750410,    0,    0
   229,   709,19750411,    0,    0
   229,   709,19750412,    0,    0
   229,   709,19750413,    0,    0
   229,   709,19750414,    0,    0
   229,   709,19750415,    0,    0
   229,   709,19750416,    0,    0
   229,   709,19750417,    0,    0
   229,   709,19750418,    0,    0
   229,   709,19750419,-9999,    9
   229,   709,19750420,    0,    0
   229,   709,19750421,    0,    0
   229,   709,19750422,   17,    0
   229,   709,19750423,   10,    0
   229,   709,19750424,-9999,    9
   229,   709,19750425,  165,    0
   229,   709,19750426,   57,    0
   229,   709,19750427,    5,    0
   229,   709,19750428,    0,    0
   229,   709,19750429,    0,    0
   229,   709,19750430,    0,    0
   229,   709,19750501,    0,    0
   229,   709,19750502,    0,    0
   229,   709,19750503,    0,    0
   229,   709,19750504,    0,    0
   229,   709,19750505,    0,    0
   229,   709,19750506,    0,    0
   229,   709,19750507,    5,    0
   229,   709,19750508,    0,    0
   229,   709,19750509,   23,    0
   229,   709,19750510,   32,    0
   229,   709,19750511,    0,    0
   229,   709,19750512,    0,    0
   229,   709,19750513,    0,    0
   229,   709,19750514,    0,    0
   229,   709,19750515,   12,    0
   229,   709,19750516,   42,    0
   229,   709,19750517,    1,    0
   229,   709,19750518,   72,    0
   229,   709,19750519,  167,    0
   229,   709,19750520,   24,    0
   229,   709,19750521,   24,    0
   229,   709,19750522,    0,    0
   229,   709,19750523,    0,    0
   229,   709,19750524,    0,    0
   229,   709,19750525,    0,    0
   229,   709,19750526,    0,    0
   229,   709,19750527,    0,    0
   229,   709,19750528,    0,    0
   229,   709,19750529,    0,    0
   229,   709,19750530,-9999,    9
   229,   709,19750531,  217,    0
   229,   709,19750601,    0,    0
   229,   709,19750602,    0,    0
   229,   709,19750603,    0,    0
   229,   709,19750604,    0,    0
   229,   709,19750605,    0,    0
   229,   709,19750606,    0,    0
   229,   709,19750607,    0,    0
   229,   709,19750608,    0,    0
   229,   709,19750609,    0,    0
   229,   709,19750610,    0,    0
   229,   709,19750611,-9999,    9
   229,   709,19750612,-9999,    9
   229,   709,19750613,    2,    0
   229,   709,19750614,   12,    0
   229,   709,19750615,    0,    0
   229,   709,19750616,    0,    0
   229,   709,19750617,    0,    0
   229,   709,19750618,    0,    0
   229,   709,19750619,    0,    0
   229,   709,19750620,   65,    0
   229,   709,19750621,    0,    0
   229,   709,19750622,    0,    0
   229,   709,19750623,    0,    0
   229,   709,19750624,    0,    0
   229,   709,19750625,    0,    0
   229,   709,19750626,    0,    0
   229,   709,19750627,    0,    0
   229,   709,19750628,    0,    0
   229,   709,19750629,    0,    0
   229,   709,19750630,    0,    0
   229,   709,19750701,    0,    0
   229,   709,19750702,    0,    0
   229,   709,19750703,    0,    0
   229,   709,19750704,    0,    0
   229,   709,19750705,    0,    0
   229,   709,19750706,    0,    0
   229,   709,19750707,    0,    0
   229,   709,19750708,    0,    0
   229,   709,19750709,    0,    0
   229,   709,19750710,    0,    0
   229,   709,19750711,    0,    0
   229,   709,19750712,    0,    0
   229,   709,19750713,    0,    0
   229,   709,19750714,    0,    0
   229,   709,19750715,    0,    0
   229,   709,19750716,    0,    0
   229,   709,19750717,    0,    0
   229,   709,19750718,    0,    0
   229,   709,19750719,    0,    0
   229,   709,19750720,    0,    0
   229,   709,19750721,    0,    0
   229,   709,19750722,    0,    0
   229,   709,19750723,    0,    0
   229,   709,19750724,    0,    0
   229,   709,19750725,    0,    0
   229,   709,19750726,    0,    0
   229,   709,19750727,    0,    0
   229,   709,19750728,    0,    0
   229,   709,19750729,-9999,    9
   229,   709,19750730,    0,    0
   229,   709,19750731,    0,    0
   229,   709,19750801,    0,    0
   229,   709,19750802,    0,    0
   229,   709,19750803,    0,    0
   229,   709,19750804,    0,    0
