STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19621231,   36,    0
   229, 15609,19630101,   69,    0
   229, 15609,19630102,   72,    0
   229, 15609,19630103,   25,    0
   229, 15609,19630104,   39,    0
   229, 15609,19630105,   14,    0
   229, 15609,19630106,   53,    0
   229, 15609,19630107,   17,    0
   229, 15609,19630108,   28,    0
   229, 15609,19630109,   19,    0
   229, 15609,19630110,   17,    0
   229, 15609,19630111,   14,    0
   229, 15609,19630112,   14,    0
   229, 15609,19630113,   28,    0
   229, 15609,19630114,   17,    0
   229, 15609,19630115,   31,    0
   229, 15609,19630116,   25,    0
   229, 15609,19630117,  100,    0
   229, 15609,19630118,   31,    0
   229, 15609,19630119,   19,    0
   229, 15609,19630120,   14,    0
   229, 15609,19630121,   14,    0
   229, 15609,19630122,   17,    0
   229, 15609,19630123,   86,    0
   229, 15609,19630124,   94,    0
   229, 15609,19630125,   67,    0
   229, 15609,19630126,   61,    0
   229, 15609,19630127,   14,    0
   229, 15609,19630128,   36,    0
   229, 15609,19630129,   19,    0
   229, 15609,19630130,    8,    0
   229, 15609,19630131,   11,    0
   229, 15609,19630201,   14,    0
   229, 15609,19630202,   22,    0
   229, 15609,19630203,   11,    0
   229, 15609,19630204,   47,    0
   229, 15609,19630205,   14,    0
   229, 15609,19630206,   61,    0
   229, 15609,19630207,   47,    0
   229, 15609,19630208,   17,    0
   229, 15609,19630209,   47,    0
   229, 15609,19630210,   86,    0
   229, 15609,19630211,   36,    0
   229, 15609,19630212,   47,    0
   229, 15609,19630213,   39,    0
   229, 15609,19630214,   75,    0
   229, 15609,19630215,   83,    0
   229, 15609,19630216,   78,    0
   229, 15609,19630217,   47,    0
   229, 15609,19630218,   31,    0
   229, 15609,19630219,   50,    0
   229, 15609,19630220,   69,    0
   229, 15609,19630221,   28,    0
   229, 15609,19630222,   22,    0
   229, 15609,19630223,   11,    0
   229, 15609,19630224,   33,    0
   229, 15609,19630225,   11,    0
   229, 15609,19630226,   17,    0
   229, 15609,19630227,   25,    0
   229, 15609,19630228,   14,    0
   229, 15609,19630301,   53,    0
   229, 15609,19630302,   17,    0
   229, 15609,19630303,   25,    0
   229, 15609,19630304,   11,    0
   229, 15609,19630305,   25,    0
   229, 15609,19630306,   39,    0
   229, 15609,19630307,   25,    0
   229, 15609,19630308,   39,    0
   229, 15609,19630309,   56,    0
   229, 15609,19630310,   33,    0
   229, 15609,19630311,   53,    0
   229, 15609,19630312,   64,    0
   229, 15609,19630313,   19,    0
   229, 15609,19630314,   39,    0
   229, 15609,19630315,   31,    0
   229, 15609,19630316,   42,    0
   229, 15609,19630317,   33,    0
   229, 15609,19630318,   11,    0
   229, 15609,19630319,   36,    0
   229, 15609,19630320,   64,    0
   229, 15609,19630321,   56,    0
   229, 15609,19630322,   75,    0
   229, 15609,19630323,   50,    0
   229, 15609,19630324,   53,    0
   229, 15609,19630325,   22,    0
   229, 15609,19630326,   56,    0
   229, 15609,19630327,   47,    0
   229, 15609,19630328,   39,    0
   229, 15609,19630329,   78,    0
   229, 15609,19630330,   64,    0
   229, 15609,19630331,   33,    0
   229, 15609,19630401,   28,    0
   229, 15609,19630402,    8,    0
   229, 15609,19630403,   19,    0
   229, 15609,19630404,   25,    0
   229, 15609,19630405,   36,    0
   229, 15609,19630406,   31,    0
   229, 15609,19630407,   36,    0
   229, 15609,19630408,   39,    0
   229, 15609,19630409,   36,    0
   229, 15609,19630410,   47,    0
   229, 15609,19630411,   44,    0
   229, 15609,19630412,   53,    0
   229, 15609,19630413,   14,    0
   229, 15609,19630414,   14,    0
   229, 15609,19630415,   22,    0
   229, 15609,19630416,   39,    0
   229, 15609,19630417,   36,    0
   229, 15609,19630418,   92,    0
   229, 15609,19630419,   33,    0
   229, 15609,19630420,   50,    0
   229, 15609,19630421,   17,    0
   229, 15609,19630422,   42,    0
   229, 15609,19630423,   25,    0
   229, 15609,19630424,   28,    0
   229, 15609,19630425,   19,    0
   229, 15609,19630426,   25,    0
   229, 15609,19630427,   36,    0
   229, 15609,19630428,   31,    0
   229, 15609,19630429,   28,    0
   229, 15609,19630430,   28,    0
   229, 15609,19630501,   36,    0
   229, 15609,19630502,   11,    0
   229, 15609,19630503,   33,    0
   229, 15609,19630504,   14,    0
   229, 15609,19630505,   19,    0
   229, 15609,19630506,   22,    0
   229, 15609,19630507,    8,    0
   229, 15609,19630508,   25,    0
   229, 15609,19630509,   44,    0
   229, 15609,19630510,   50,    0
   229, 15609,19630511,   39,    0
   229, 15609,19630512,   17,    0
   229, 15609,19630513,   36,    0
   229, 15609,19630514,   31,    0
   229, 15609,19630515,   33,    0
   229, 15609,19630516,   39,    0
   229, 15609,19630517,   42,    0
   229, 15609,19630518,   17,    0
   229, 15609,19630519,   22,    0
   229, 15609,19630520,   19,    0
   229, 15609,19630521,   39,    0
   229, 15609,19630522,   47,    0
   229, 15609,19630523,   22,    0
   229, 15609,19630524,   42,    0
   229, 15609,19630525,   25,    0
   229, 15609,19630526,   31,    0
   229, 15609,19630527,   25,    0
   229, 15609,19630528,   17,    0
   229, 15609,19630529,   17,    0
   229, 15609,19630530,   31,    0
   229, 15609,19630531,   36,    0
   229, 15609,19630601,   33,    0
   229, 15609,19630602,   47,    0
   229, 15609,19630603,   44,    0
   229, 15609,19630604,   83,    0
   229, 15609,19630605,   64,    0
   229, 15609,19630606,   33,    0
   229, 15609,19630607,   22,    0
   229, 15609,19630608,   33,    0
   229, 15609,19630609,   50,    0
   229, 15609,19630610,   39,    0
   229, 15609,19630611,   14,    0
   229, 15609,19630612,   17,    0
   229, 15609,19630613,   28,    0
   229, 15609,19630614,   36,    0
   229, 15609,19630615,   50,    0
   229, 15609,19630616,   22,    0
   229, 15609,19630617,   19,    0
   229, 15609,19630618,   33,    0
   229, 15609,19630619,   31,    0
   229, 15609,19630620,   22,    0
   229, 15609,19630621,   39,    0
   229, 15609,19630622,   39,    0
   229, 15609,19630623,   33,    0
   229, 15609,19630624,   50,    0
   229, 15609,19630625,   19,    0
   229, 15609,19630626,   22,    0
   229, 15609,19630627,   64,    0
   229, 15609,19630628,   14,    0
   229, 15609,19630629,   56,    0
   229, 15609,19630630,   36,    0
   229, 15609,19630701,   31,    0
   229, 15609,19630702,   33,    0
   229, 15609,19630703,   44,    0
   229, 15609,19630704,   31,    0
   229, 15609,19630705,   28,    0
   229, 15609,19630706,   28,    0
   229, 15609,19630707,   25,    0
   229, 15609,19630708,   39,    0
   229, 15609,19630709,   36,    0
   229, 15609,19630710,   72,    0
   229, 15609,19630711,   47,    0
   229, 15609,19630712,   50,    0
   229, 15609,19630713,   50,    0
   229, 15609,19630714,   31,    0
   229, 15609,19630715,   31,    0
   229, 15609,19630716,   50,    0
   229, 15609,19630717,   50,    0
   229, 15609,19630718,   39,    0
   229, 15609,19630719,   22,    0
   229, 15609,19630720,   19,    0
   229, 15609,19630721,   19,    0
   229, 15609,19630722,   19,    0
   229, 15609,19630723,   31,    0
   229, 15609,19630724,   56,    0
   229, 15609,19630725,   33,    0
   229, 15609,19630726,   22,    0
   229, 15609,19630727,   47,    0
   229, 15609,19630728,   22,    0
   229, 15609,19630729,   36,    0
   229, 15609,19630730,   28,    0
   229, 15609,19630731,   36,    0
   229, 15609,19630801,   39,    0
   229, 15609,19630802,   33,    0
   229, 15609,19630803,   36,    0
   229, 15609,19630804,   33,    0
   229, 15609,19630805,   64,    0
   229, 15609,19630806,   33,    0
   229, 15609,19630807,   28,    0
   229, 15609,19630808,    8,    0
   229, 15609,19630809,   14,    0
   229, 15609,19630810,   25,    0
   229, 15609,19630811,   44,    0
   229, 15609,19630812,   31,    0
   229, 15609,19630813,   33,    0
   229, 15609,19630814,   33,    0
   229, 15609,19630815,   19,    0
   229, 15609,19630816,   44,    0
   229, 15609,19630817,   53,    0
   229, 15609,19630818,   17,    0
   229, 15609,19630819,   11,    0
   229, 15609,19630820,   31,    0
   229, 15609,19630821,   17,    0
   229, 15609,19630822,   11,    0
   229, 15609,19630823,   14,    0
   229, 15609,19630824,   17,    0
   229, 15609,19630825,   11,    0
   229, 15609,19630826,   36,    0
   229, 15609,19630827,   50,    0
   229, 15609,19630828,   50,    0
   229, 15609,19630829,   42,    0
   229, 15609,19630830,   33,    0
   229, 15609,19630831,   78,    0
   229, 15609,19630901,   39,    0
   229, 15609,19630902,   19,    0
   229, 15609,19630903,   11,    0
   229, 15609,19630904,   44,    0
   229, 15609,19630905,   11,    0
   229, 15609,19630906,   19,    0
   229, 15609,19630907,   28,    0
   229, 15609,19630908,   11,    0
   229, 15609,19630909,   17,    0
   229, 15609,19630910,   44,    0
   229, 15609,19630911,   56,    0
   229, 15609,19630912,   33,    0
   229, 15609,19630913,   39,    0
   229, 15609,19630914,   22,    0
   229, 15609,19630915,   22,    0
   229, 15609,19630916,    8,    0
   229, 15609,19630917,   22,    0
   229, 15609,19630918,   33,    0
   229, 15609,19630919,   22,    0
   229, 15609,19630920,   17,    0
   229, 15609,19630921,    8,    0
   229, 15609,19630922,   11,    0
   229, 15609,19630923,   19,    0
   229, 15609,19630924,   17,    0
   229, 15609,19630925,   28,    0
   229, 15609,19630926,   28,    0
   229, 15609,19630927,   19,    0
   229, 15609,19630928,    3,    0
   229, 15609,19630929,    8,    0
   229, 15609,19630930,    3,    0
   229, 15609,19631001,   33,    0
   229, 15609,19631002,   33,    0
   229, 15609,19631003,   19,    0
   229, 15609,19631004,    6,    0
   229, 15609,19631005,   11,    0
   229, 15609,19631006,    8,    0
   229, 15609,19631007,    3,    0
   229, 15609,19631008,   14,    0
   229, 15609,19631009,   11,    0
   229, 15609,19631010,   22,    0
   229, 15609,19631011,   28,    0
   229, 15609,19631012,   19,    0
   229, 15609,19631013,   11,    0
   229, 15609,19631014,    8,    0
   229, 15609,19631015,   14,    0
   229, 15609,19631016,    8,    0
   229, 15609,19631017,   14,    0
   229, 15609,19631018,   17,    0
   229, 15609,19631019,   11,    0
   229, 15609,19631020,    8,    0
   229, 15609,19631021,   19,    0
   229, 15609,19631022,   25,    0
   229, 15609,19631023,   11,    0
   229, 15609,19631024,   14,    0
   229, 15609,19631025,    3,    0
   229, 15609,19631026,   19,    0
   229, 15609,19631027,   19,    0
   229, 15609,19631028,   31,    0
   229, 15609,19631029,   14,    0
   229, 15609,19631030,   56,    0
   229, 15609,19631031,   58,    0
   229, 15609,19631101,   33,    0
   229, 15609,19631102,   22,    0
   229, 15609,19631103,   56,    0
   229, 15609,19631104,   36,    0
   229, 15609,19631105,   31,    0
   229, 15609,19631106,   33,    0
   229, 15609,19631107,   11,    0
   229, 15609,19631108,   42,    0
   229, 15609,19631109,   75,    0
   229, 15609,19631110,   42,    0
   229, 15609,19631111,   67,    0
   229, 15609,19631112,   22,    0
   229, 15609,19631113,   69,    0
   229, 15609,19631114,   78,    0
   229, 15609,19631115,   64,    0
   229, 15609,19631116,   17,    0
   229, 15609,19631117,   14,    0
   229, 15609,19631118,   11,    0
   229, 15609,19631119,   14,    0
   229, 15609,19631120,    8,    0
   229, 15609,19631121,   39,    0
   229, 15609,19631122,   19,    0
   229, 15609,19631123,    8,    0
   229, 15609,19631124,   14,    0
   229, 15609,19631125,   33,    0
   229, 15609,19631126,   44,    0
   229, 15609,19631127,   47,    0
   229, 15609,19631128,   31,    0
   229, 15609,19631129,   33,    0
   229, 15609,19631130,   11,    0
   229, 15609,19631201,   25,    0
   229, 15609,19631202,   33,    0
   229, 15609,19631203,   64,    0
   229, 15609,19631204,   31,    0
   229, 15609,19631205,   25,    0
   229, 15609,19631206,   33,    0
   229, 15609,19631207,   31,    0
   229, 15609,19631208,   42,    0
   229, 15609,19631209,   14,    0
   229, 15609,19631210,    8,    0
   229, 15609,19631211,   69,    0
   229, 15609,19631212,   28,    0
   229, 15609,19631213,   14,    0
   229, 15609,19631214,   47,    0
   229, 15609,19631215,   28,    0
   229, 15609,19631216,   61,    0
   229, 15609,19631217,   33,    0
   229, 15609,19631218,   36,    0
   229, 15609,19631219,    3,    0
   229, 15609,19631220,   11,    0
   229, 15609,19631221,   28,    0
   229, 15609,19631222,   28,    0
   229, 15609,19631223,    6,    0
   229, 15609,19631224,   11,    0
   229, 15609,19631225,   33,    0
   229, 15609,19631226,   31,    0
   229, 15609,19631227,   50,    0
   229, 15609,19631228,   33,    0
   229, 15609,19631229,   14,    0
   229, 15609,19631230,   14,    0
   229, 15609,19631231,   28,    0
   229, 15609,19640101,   14,    0
   229, 15609,19640102,   31,    0
   229, 15609,19640103,   36,    0
   229, 15609,19640104,   11,    0
   229, 15609,19640105,   28,    0
   229, 15609,19640106,    3,    0
   229, 15609,19640107,    3,    0
   229, 15609,19640108,    8,    0
   229, 15609,19640109,   64,    0
   229, 15609,19640110,   69,    0
   229, 15609,19640111,   31,    0
   229, 15609,19640112,   64,    0
   229, 15609,19640113,   53,    0
   229, 15609,19640114,   47,    0
   229, 15609,19640115,   67,    0
   229, 15609,19640116,   28,    0
   229, 15609,19640117,   19,    0
   229, 15609,19640118,   36,    0
   229, 15609,19640119,   36,    0
   229, 15609,19640120,   44,    0
   229, 15609,19640121,   25,    0
   229, 15609,19640122,   47,    0
   229, 15609,19640123,   33,    0
   229, 15609,19640124,   14,    0
   229, 15609,19640125,   14,    0
   229, 15609,19640126,   28,    0
   229, 15609,19640127,   17,    0
   229, 15609,19640128,   14,    0
   229, 15609,19640129,   11,    0
   229, 15609,19640130,   11,    0
   229, 15609,19640131,   14,    0
   229, 15609,19640201,    6,    0
   229, 15609,19640202,   11,    0
   229, 15609,19640203,   19,    0
   229, 15609,19640204,    8,    0
   229, 15609,19640205,   11,    0
   229, 15609,19640206,    3,    0
   229, 15609,19640207,   50,    0
   229, 15609,19640208,   61,    0
   229, 15609,19640209,   25,    0
   229, 15609,19640210,   11,    0
   229, 15609,19640211,    8,    0
   229, 15609,19640212,   28,    0
   229, 15609,19640213,   47,    0
   229, 15609,19640214,   50,    0
   229, 15609,19640215,   33,    0
   229, 15609,19640216,   61,    0
   229, 15609,19640217,   56,    0
   229, 15609,19640218,   50,    0
   229, 15609,19640219,   36,    0
   229, 15609,19640220,   19,    0
   229, 15609,19640221,   14,    0
   229, 15609,19640222,   19,    0
   229, 15609,19640223,   53,    0
   229, 15609,19640224,   44,    0
   229, 15609,19640225,   39,    0
   229, 15609,19640226,   67,    0
   229, 15609,19640227,   50,    0
   229, 15609,19640228,   58,    0
   229, 15609,19640229,   14,    0
   229, 15609,19640301,   58,    0
   229, 15609,19640302,   39,    0
   229, 15609,19640303,    8,    0
   229, 15609,19640304,   17,    0
   229, 15609,19640305,   17,    0
   229, 15609,19640306,   22,    0
   229, 15609,19640307,   31,    0
   229, 15609,19640308,   19,    0
   229, 15609,19640309,   14,    0
   229, 15609,19640310,   50,    0
   229, 15609,19640311,   56,    0
   229, 15609,19640312,   47,    0
   229, 15609,19640313,   36,    0
   229, 15609,19640314,  106,    0
   229, 15609,19640315,   64,    0
   229, 15609,19640316,   11,    0
   229, 15609,19640317,   19,    0
   229, 15609,19640318,   19,    0
   229, 15609,19640319,   47,    0
   229, 15609,19640320,   53,    0
   229, 15609,19640321,   33,    0
   229, 15609,19640322,   44,    0
   229, 15609,19640323,   11,    0
   229, 15609,19640324,   33,    0
   229, 15609,19640325,   69,    0
   229, 15609,19640326,   28,    0
   229, 15609,19640327,   11,    0
   229, 15609,19640328,   31,    0
   229, 15609,19640329,   44,    0
   229, 15609,19640330,   31,    0
   229, 15609,19640331,   17,    0
   229, 15609,19640401,   17,    0
   229, 15609,19640402,   36,    0
   229, 15609,19640403,   39,    0
   229, 15609,19640404,   53,    0
   229, 15609,19640405,   44,    0
   229, 15609,19640406,   17,    0
   229, 15609,19640407,   33,    0
   229, 15609,19640408,   31,    0
   229, 15609,19640409,   25,    0
   229, 15609,19640410,   11,    0
   229, 15609,19640411,   31,    0
   229, 15609,19640412,   33,    0
   229, 15609,19640413,   22,    0
   229, 15609,19640414,   11,    0
   229, 15609,19640415,   14,    0
   229, 15609,19640416,   31,    0
   229, 15609,19640417,   31,    0
   229, 15609,19640418,   94,    0
   229, 15609,19640419,   19,    0
   229, 15609,19640420,   28,    0
   229, 15609,19640421,   11,    0
   229, 15609,19640422,   11,    0
   229, 15609,19640423,   19,    0
   229, 15609,19640424,   11,    0
   229, 15609,19640425,   11,    0
   229, 15609,19640426,   19,    0
   229, 15609,19640427,   14,    0
   229, 15609,19640428,   11,    0
   229, 15609,19640429,   11,    0
   229, 15609,19640430,   11,    0
   229, 15609,19640501,   19,    0
   229, 15609,19640502,   11,    0
   229, 15609,19640503,   31,    0
   229, 15609,19640504,    8,    0
   229, 15609,19640505,   11,    0
   229, 15609,19640506,   19,    0
   229, 15609,19640507,   28,    0
   229, 15609,19640508,   14,    0
   229, 15609,19640509,   14,    0
   229, 15609,19640510,    8,    0
   229, 15609,19640511,   14,    0
   229, 15609,19640512,   11,    0
   229, 15609,19640513,   11,    0
   229, 15609,19640514,    8,    0
   229, 15609,19640515,    8,    0
   229, 15609,19640516,   11,    0
   229, 15609,19640517,   19,    0
   229, 15609,19640518,   17,    0
   229, 15609,19640519,   14,    0
   229, 15609,19640520,   36,    0
   229, 15609,19640521,   33,    0
   229, 15609,19640522,   42,    0
   229, 15609,19640523,   47,    0
   229, 15609,19640524,   50,    0
   229, 15609,19640525,   28,    0
   229, 15609,19640526,   36,    0
   229, 15609,19640527,   33,    0
   229, 15609,19640528,   31,    0
   229, 15609,19640529,   28,    0
   229, 15609,19640530,   33,    0
   229, 15609,19640531,   47,    0
   229, 15609,19640601,   53,    0
   229, 15609,19640602,   33,    0
   229, 15609,19640603,   36,    0
   229, 15609,19640604,   28,    0
   229, 15609,19640605,   11,    0
   229, 15609,19640606,   19,    0
   229, 15609,19640607,   14,    0
   229, 15609,19640608,   11,    0
   229, 15609,19640609,   19,    0
   229, 15609,19640610,   25,    0
   229, 15609,19640611,    8,    0
   229, 15609,19640612,   31,    0
   229, 15609,19640613,   39,    0
   229, 15609,19640614,   17,    0
   229, 15609,19640615,   11,    0
   229, 15609,19640616,    8,    0
   229, 15609,19640617,   14,    0
   229, 15609,19640618,   31,    0
   229, 15609,19640619,   22,    0
   229, 15609,19640620,    8,    0
   229, 15609,19640621,   25,    0
   229, 15609,19640622,   39,    0
   229, 15609,19640623,   28,    0
   229, 15609,19640624,   17,    0
   229, 15609,19640625,   19,    0
   229, 15609,19640626,   14,    0
   229, 15609,19640627,   28,    0
   229, 15609,19640628,   33,    0
   229, 15609,19640629,   47,    0
   229, 15609,19640630,   19,    0
   229, 15609,19640701,   14,    0
   229, 15609,19640702,   11,    0
   229, 15609,19640703,   17,    0
   229, 15609,19640704,   42,    0
   229, 15609,19640705,   42,    0
   229, 15609,19640706,   31,    0
   229, 15609,19640707,   14,    0
   229, 15609,19640708,   31,    0
   229, 15609,19640709,   33,    0
   229, 15609,19640710,   19,    0
   229, 15609,19640711,   11,    0
   229, 15609,19640712,   36,    0
   229, 15609,19640713,   17,    0
   229, 15609,19640714,   14,    0
   229, 15609,19640715,   14,    0
   229, 15609,19640716,   11,    0
   229, 15609,19640717,   11,    0
   229, 15609,19640718,   33,    0
   229, 15609,19640719,   31,    0
   229, 15609,19640720,   14,    0
   229, 15609,19640721,   19,    0
   229, 15609,19640722,   17,    0
   229, 15609,19640723,   11,    0
   229, 15609,19640724,    8,    0
   229, 15609,19640725,    8,    0
   229, 15609,19640726,   11,    0
   229, 15609,19640727,   17,    0
   229, 15609,19640728,   11,    0
   229, 15609,19640729,   36,    0
   229, 15609,19640730,   11,    0
   229, 15609,19640731,   11,    0
   229, 15609,19640801,   11,    0
   229, 15609,19640802,   11,    0
   229, 15609,19640803,    8,    0
   229, 15609,19640804,   11,    0
   229, 15609,19640805,   11,    0
   229, 15609,19640806,   19,    0
   229, 15609,19640807,   39,    0
   229, 15609,19640808,   19,    0
   229, 15609,19640809,   14,    0
   229, 15609,19640810,   17,    0
   229, 15609,19640811,   25,    0
   229, 15609,19640812,   31,    0
   229, 15609,19640813,   42,    0
   229, 15609,19640814,   22,    0
   229, 15609,19640815,   11,    0
   229, 15609,19640816,   17,    0
   229, 15609,19640817,   22,    0
   229, 15609,19640818,   36,    0
   229, 15609,19640819,   11,    0
   229, 15609,19640820,   17,    0
   229, 15609,19640821,   50,    0
   229, 15609,19640822,   11,    0
   229, 15609,19640823,   14,    0
   229, 15609,19640824,   25,    0
   229, 15609,19640825,   19,    0
   229, 15609,19640826,    8,    0
   229, 15609,19640827,    8,    0
   229, 15609,19640828,   14,    0
   229, 15609,19640829,   11,    0
   229, 15609,19640830,   36,    0
   229, 15609,19640831,   14,    0
   229, 15609,19640901,   14,    0
   229, 15609,19640902,   36,    0
   229, 15609,19640903,   31,    0
   229, 15609,19640904,   47,    0
   229, 15609,19640905,   11,    0
   229, 15609,19640906,    8,    0
   229, 15609,19640907,   14,    0
   229, 15609,19640908,   11,    0
   229, 15609,19640909,   61,    0
   229, 15609,19640910,   11,    0
   229, 15609,19640911,   19,    0
   229, 15609,19640912,    3,    0
   229, 15609,19640913,    8,    0
   229, 15609,19640914,   11,    0
   229, 15609,19640915,   11,    0
   229, 15609,19640916,    8,    0
   229, 15609,19640917,    8,    0
   229, 15609,19640918,    3,    0
   229, 15609,19640919,   14,    0
   229, 15609,19640920,   36,    0
   229, 15609,19640921,   28,    0
   229, 15609,19640922,   36,    0
   229, 15609,19640923,   25,    0
   229, 15609,19640924,   14,    0
   229, 15609,19640925,   17,    0
   229, 15609,19640926,   14,    0
   229, 15609,19640927,   31,    0
   229, 15609,19640928,   28,    0
   229, 15609,19640929,   53,    0
   229, 15609,19640930,   22,    0
   229, 15609,19641001,   14,    0
   229, 15609,19641002,   11,    0
   229, 15609,19641003,   17,    0
   229, 15609,19641004,    8,    0
   229, 15609,19641005,   14,    0
   229, 15609,19641006,    8,    0
   229, 15609,19641007,   36,    0
   229, 15609,19641008,  100,    0
   229, 15609,19641009,   56,    0
   229, 15609,19641010,   56,    0
   229, 15609,19641011,   86,    0
   229, 15609,19641012,   47,    0
   229, 15609,19641013,   69,    0
   229, 15609,19641014,   47,    0
   229, 15609,19641015,   25,    0
   229, 15609,19641016,   19,    0
   229, 15609,19641017,   17,    0
   229, 15609,19641018,   17,    0
   229, 15609,19641019,   14,    0
   229, 15609,19641020,   14,    0
   229, 15609,19641021,   17,    0
   229, 15609,19641022,   50,    0
   229, 15609,19641023,   17,    0
   229, 15609,19641024,   36,    0
   229, 15609,19641025,   17,    0
   229, 15609,19641026,   11,    0
   229, 15609,19641027,   14,    0
   229, 15609,19641028,    8,    0
   229, 15609,19641029,   14,    0
   229, 15609,19641030,   19,    0
   229, 15609,19641031,   11,    0
   229, 15609,19641101,   19,    0
   229, 15609,19641102,   14,    0
   229, 15609,19641103,   11,    0
   229, 15609,19641104,   11,    0
   229, 15609,19641105,   58,    0
   229, 15609,19641106,   14,    0
   229, 15609,19641107,   14,    0
   229, 15609,19641108,   14,    0
   229, 15609,19641109,   14,    0
   229, 15609,19641110,   11,    0
   229, 15609,19641111,   11,    0
   229, 15609,19641112,   11,    0
   229, 15609,19641113,   11,    0
   229, 15609,19641114,    8,    0
   229, 15609,19641115,   11,    0
   229, 15609,19641116,    8,    0
   229, 15609,19641117,   14,    0
   229, 15609,19641118,   11,    0
   229, 15609,19641119,    8,    0
   229, 15609,19641120,   11,    0
   229, 15609,19641121,   11,    0
   229, 15609,19641122,   11,    0
   229, 15609,19641123,    8,    0
   229, 15609,19641124,   11,    0
   229, 15609,19641125,   11,    0
   229, 15609,19641126,   14,    0
   229, 15609,19641127,    8,    0
   229, 15609,19641128,   44,    0
   229, 15609,19641129,   17,    0
   229, 15609,19641130,   36,    0
   229, 15609,19641201,   64,    0
   229, 15609,19641202,   47,    0
   229, 15609,19641203,   19,    0
   229, 15609,19641204,   14,    0
   229, 15609,19641205,   14,    0
   229, 15609,19641206,   22,    0
   229, 15609,19641207,   11,    0
   229, 15609,19641208,   25,    0
   229, 15609,19641209,   11,    0
   229, 15609,19641210,   22,    0
   229, 15609,19641211,   28,    0
   229, 15609,19641212,   17,    0
   229, 15609,19641213,   17,    0
   229, 15609,19641214,   17,    0
   229, 15609,19641215,   14,    0
   229, 15609,19641216,    8,    0
   229, 15609,19641217,   25,    0
   229, 15609,19641218,   17,    0
   229, 15609,19641219,   14,    0
   229, 15609,19641220,   97,    0
   229, 15609,19641221,   81,    0
   229, 15609,19641222,   39,    0
   229, 15609,19641223,   31,    0
   229, 15609,19641224,   14,    0
   229, 15609,19641225,    8,    0
   229, 15609,19641226,   19,    0
   229, 15609,19641227,   44,    0
   229, 15609,19641228,   44,    0
   229, 15609,19641229,   19,    0
   229, 15609,19641230,   14,    0
   229, 15609,19641231,    8,    0
   229, 15609,19650101,   50,    0
   229, 15609,19650102,   25,    0
   229, 15609,19650103,   11,    0
   229, 15609,19650104,   83,    0
   229, 15609,19650105,   36,    0
   229, 15609,19650106,   19,    0
   229, 15609,19650107,    6,    0
   229, 15609,19650108,   11,    0
   229, 15609,19650109,    8,    0
   229, 15609,19650110,   25,    0
   229, 15609,19650111,    6,    0
   229, 15609,19650112,    8,    0
   229, 15609,19650113,   17,    0
   229, 15609,19650114,    6,    0
   229, 15609,19650115,   11,    0
   229, 15609,19650116,   31,    0
   229, 15609,19650117,   33,    0
   229, 15609,19650118,   61,    0
   229, 15609,19650119,   72,    0
   229, 15609,19650120,  128,    0
   229, 15609,19650121,   67,    0
   229, 15609,19650122,   25,    0
   229, 15609,19650123,   25,    0
   229, 15609,19650124,   14,    0
   229, 15609,19650125,   11,    0
   229, 15609,19650126,    8,    0
   229, 15609,19650127,   33,    0
   229, 15609,19650128,   42,    0
   229, 15609,19650129,   89,    0
   229, 15609,19650130,   72,    0
   229, 15609,19650131,   25,    0
   229, 15609,19650201,   67,    0
   229, 15609,19650202,    8,    0
   229, 15609,19650203,   39,    0
   229, 15609,19650204,   19,    0
   229, 15609,19650205,   36,    0
   229, 15609,19650206,   14,    0
   229, 15609,19650207,   36,    0
   229, 15609,19650208,   11,    0
   229, 15609,19650209,    8,    0
   229, 15609,19650210,   28,    0
   229, 15609,19650211,   19,    0
   229, 15609,19650212,    8,    0
   229, 15609,19650213,    8,    0
   229, 15609,19650214,   11,    0
   229, 15609,19650215,   17,    0
   229, 15609,19650216,   11,    0
   229, 15609,19650217,    8,    0
   229, 15609,19650218,   44,    0
   229, 15609,19650219,   11,    0
   229, 15609,19650220,    6,    0
   229, 15609,19650221,   31,    0
   229, 15609,19650222,   50,    0
   229, 15609,19650223,   28,    0
   229, 15609,19650224,   22,    0
   229, 15609,19650225,   28,    0
   229, 15609,19650226,   56,    0
   229, 15609,19650227,   17,    0
   229, 15609,19650228,   25,    0
   229, 15609,19650301,  111,    0
   229, 15609,19650302,  103,    0
   229, 15609,19650303,   19,    0
   229, 15609,19650304,   64,    0
   229, 15609,19650305,   36,    0
   229, 15609,19650306,   22,    0
   229, 15609,19650307,   17,    0
   229, 15609,19650308,   53,    0
   229, 15609,19650309,   47,    0
   229, 15609,19650310,   31,    0
   229, 15609,19650311,   28,    0
   229, 15609,19650312,   39,    0
   229, 15609,19650313,   39,    0
   229, 15609,19650314,   39,    0
   229, 15609,19650315,   25,    0
   229, 15609,19650316,   22,    0
   229, 15609,19650317,   50,    0
   229, 15609,19650318,   28,    0
   229, 15609,19650319,   25,    0
   229, 15609,19650320,   22,    0
   229, 15609,19650321,   17,    0
   229, 15609,19650322,   22,    0
   229, 15609,19650323,   36,    0
   229, 15609,19650324,   11,    0
   229, 15609,19650325,    8,    0
   229, 15609,19650326,   25,    0
   229, 15609,19650327,   53,    0
   229, 15609,19650328,   69,    0
   229, 15609,19650329,   69,    0
   229, 15609,19650330,   42,    0
   229, 15609,19650331,   47,    0
