STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20100802,   58,    0
   170, 95268,20100803,   64,    0
   170, 95268,20100804,   61,    0
   170, 95268,20100805,   85,    0
   170, 95268,20100806,   69,    0
   170, 95268,20100807,   60,    0
   170, 95268,20100808,   61,    0
   170, 95268,20100809,   61,    0
   170, 95268,20100810,   60,    0
   170, 95268,20100811,   56,    0
   170, 95268,20100812,   64,    0
   170, 95268,20100813,   85,    0
   170, 95268,20100814,   89,    0
   170, 95268,20100815,   54,    0
   170, 95268,20100816,   54,    0
   170, 95268,20100817,   55,    0
   170, 95268,20100818,   56,    0
   170, 95268,20100819,   58,    0
   170, 95268,20100820,   70,    0
   170, 95268,20100821,   62,    0
   170, 95268,20100822,   53,    0
   170, 95268,20100823,   52,    0
   170, 95268,20100824,   50,    0
   170, 95268,20100825,   63,    0
   170, 95268,20100826,   68,    0
   170, 95268,20100827,   57,    0
   170, 95268,20100828,   62,    0
   170, 95268,20100829,   51,    0
   170, 95268,20100830,   55,    0
   170, 95268,20100831,   47,    0
   170, 95268,20100901,   38,    0
   170, 95268,20100902,   57,    0
   170, 95268,20100903,   70,    0
   170, 95268,20100904,   62,    0
   170, 95268,20100905,   70,    0
   170, 95268,20100906,   72,    0
   170, 95268,20100907,   73,    0
   170, 95268,20100908,   84,    0
   170, 95268,20100909,   61,    0
   170, 95268,20100910,   57,    0
   170, 95268,20100911,   50,    0
   170, 95268,20100912,   54,    0
   170, 95268,20100913,   76,    0
   170, 95268,20100914,   56,    0
   170, 95268,20100915,   59,    0
   170, 95268,20100916,   55,    0
   170, 95268,20100917,   64,    0
   170, 95268,20100918,   84,    0
   170, 95268,20100919,   68,    0
   170, 95268,20100920,   63,    0
   170, 95268,20100921,   61,    0
   170, 95268,20100922,   58,    0
   170, 95268,20100923,   61,    0
   170, 95268,20100924,   78,    0
   170, 95268,20100925,   73,    0
   170, 95268,20100926,   68,    0
   170, 95268,20100927,   79,    0
   170, 95268,20100928,   76,    0
   170, 95268,20100929,   67,    0
   170, 95268,20100930,   62,    0
   170, 95268,20101001,   81,    0
   170, 95268,20101002,   74,    0
   170, 95268,20101003,   79,    0
   170, 95268,20101004,   79,    0
   170, 95268,20101005,   69,    0
   170, 95268,20101006,   73,    0
   170, 95268,20101007,   73,    0
   170, 95268,20101008,   62,    0
   170, 95268,20101009,   58,    0
   170, 95268,20101010,   59,    0
   170, 95268,20101011,   59,    0
   170, 95268,20101012,   61,    0
   170, 95268,20101013,   73,    0
   170, 95268,20101014,   61,    0
   170, 95268,20101015,   70,    0
   170, 95268,20101016,   74,    0
   170, 95268,20101017,   80,    0
   170, 95268,20101018,   72,    0
   170, 95268,20101019,   71,    0
   170, 95268,20101020,   75,    0
   170, 95268,20101021,   71,    0
   170, 95268,20101022,   68,    0
   170, 95268,20101023,   79,    0
   170, 95268,20101024,   85,    0
   170, 95268,20101025,   83,    0
   170, 95268,20101026,   77,    0
   170, 95268,20101027,   58,    0
   170, 95268,20101028,   68,    0
   170, 95268,20101029,   74,    0
   170, 95268,20101030,   80,    0
   170, 95268,20101031,   78,    0
   170, 95268,20101101,   89,    0
   170, 95268,20101102,   89,    0
   170, 95268,20101103,   87,    0
   170, 95268,20101104,   89,    0
   170, 95268,20101105,   82,    0
   170, 95268,20101106,   82,    0
   170, 95268,20101107,   89,    0
   170, 95268,20101108,   70,    0
   170, 95268,20101109,   86,    0
   170, 95268,20101110,   89,    0
   170, 95268,20101111,   93,    0
   170, 95268,20101112,   87,    0
   170, 95268,20101113,   79,    0
   170, 95268,20101114,   90,    0
   170, 95268,20101115,   92,    0
   170, 95268,20101116,   86,    0
   170, 95268,20101117,   87,    0
   170, 95268,20101118,   87,    0
   170, 95268,20101119,   87,    0
   170, 95268,20101120,   91,    0
   170, 95268,20101121,   90,    0
   170, 95268,20101122,   91,    0
   170, 95268,20101123,   88,    0
   170, 95268,20101124,   86,    0
   170, 95268,20101125,   95,    0
   170, 95268,20101126,   90,    0
   170, 95268,20101127,   62,    0
   170, 95268,20101128,   83,    0
   170, 95268,20101129,   66,    0
   170, 95268,20101130,   79,    0
   170, 95268,20101201,   89,    0
   170, 95268,20101202,   95,    0
   170, 95268,20101203,   89,    0
   170, 95268,20101204,   89,    0
   170, 95268,20101205,   88,    0
   170, 95268,20101206,   92,    0
   170, 95268,20101207,   92,    0
   170, 95268,20101208,   94,    0
   170, 95268,20101209,   87,    0
   170, 95268,20101210,   66,    0
   170, 95268,20101211,   75,    0
   170, 95268,20101212,   78,    0
   170, 95268,20101213,   80,    0
   170, 95268,20101214,   80,    0
   170, 95268,20101215,   93,    0
   170, 95268,20101216,   93,    0
   170, 95268,20101217,   91,    0
   170, 95268,20101218,   80,    0
   170, 95268,20101219,   84,    0
   170, 95268,20101220,   83,    0
   170, 95268,20101221,   83,    0
   170, 95268,20101222,   94,    0
   170, 95268,20101223,   95,    0
   170, 95268,20101224,   94,    0
   170, 95268,20101225,   94,    0
   170, 95268,20101226,   76,    0
   170, 95268,20101227,   73,    0
   170, 95268,20101228,   94,    0
   170, 95268,20101229,   94,    0
   170, 95268,20101230,   83,    0
   170, 95268,20101231,   77,    0
   170, 95268,20110101,   85,    0
   170, 95268,20110102,   83,    0
   170, 95268,20110103,   60,    0
   170, 95268,20110104,   60,    0
   170, 95268,20110105,   61,    0
   170, 95268,20110106,   73,    0
   170, 95268,20110107,   85,    0
   170, 95268,20110108,   88,    0
   170, 95268,20110109,   94,    0
   170, 95268,20110110,   95,    0
   170, 95268,20110111,   92,    0
   170, 95268,20110112,   94,    0
   170, 95268,20110113,   95,    0
   170, 95268,20110114,   95,    0
   170, 95268,20110115,   93,    0
   170, 95268,20110116,   95,    0
   170, 95268,20110117,   96,    0
   170, 95268,20110118,   96,    0
   170, 95268,20110119,   97,    0
   170, 95268,20110120,   74,    0
   170, 95268,20110121,   61,    0
   170, 95268,20110122,   55,    0
   170, 95268,20110123,   52,    0
   170, 95268,20110124,   63,    0
   170, 95268,20110125,   73,    0
   170, 95268,20110126,   75,    0
   170, 95268,20110127,   76,    0
   170, 95268,20110128,   71,    0
   170, 95268,20110129,   67,    0
   170, 95268,20110130,   82,    0
   170, 95268,20110131,   88,    0
   170, 95268,20110201,   83,    0
   170, 95268,20110202,   93,    0
   170, 95268,20110203,   82,    0
   170, 95268,20110204,   73,    0
   170, 95268,20110205,   63,    0
   170, 95268,20110206,   72,    0
   170, 95268,20110207,   72,    0
   170, 95268,20110208,   85,    0
   170, 95268,20110209,   77,    0
   170, 95268,20110210,   72,    0
   170, 95268,20110211,   68,    0
   170, 95268,20110212,   71,    0
   170, 95268,20110213,   83,    0
   170, 95268,20110214,   86,    0
   170, 95268,20110215,   83,    0
   170, 95268,20110216,   90,    0
   170, 95268,20110217,   86,    0
   170, 95268,20110218,   83,    0
   170, 95268,20110219,   70,    0
   170, 95268,20110220,   84,    0
   170, 95268,20110221,   74,    0
   170, 95268,20110222,   74,    0
   170, 95268,20110223,   55,    0
   170, 95268,20110224,   55,    0
   170, 95268,20110225,   52,    0
   170, 95268,20110226,   48,    0
   170, 95268,20110227,   76,    0
   170, 95268,20110228,   87,    0
   170, 95268,20110301,   67,    0
   170, 95268,20110302,   81,    0
   170, 95268,20110303,   87,    0
   170, 95268,20110304,   77,    0
   170, 95268,20110305,   68,    0
   170, 95268,20110306,   68,    0
   170, 95268,20110307,   39,    0
   170, 95268,20110308,   44,    0
   170, 95268,20110309,   50,    0
   170, 95268,20110310,   54,    0
   170, 95268,20110311,   66,    0
   170, 95268,20110312,   72,    0
   170, 95268,20110313,   88,    0
   170, 95268,20110314,   88,    0
   170, 95268,20110315,   92,    0
   170, 95268,20110316,   92,    0
   170, 95268,20110317,   77,    0
   170, 95268,20110318,   80,    0
   170, 95268,20110319,   75,    0
   170, 95268,20110320,   52,    0
   170, 95268,20110321,   44,    0
   170, 95268,20110322,   44,    0
   170, 95268,20110323,   43,    0
   170, 95268,20110324,   40,    0
   170, 95268,20110325,   40,    0
   170, 95268,20110326,   41,    0
   170, 95268,20110327,   60,    0
   170, 95268,20110328,   87,    0
   170, 95268,20110329,   72,    0
   170, 95268,20110330,   56,    0
   170, 95268,20110331,   47,    0
   170, 95268,20110401,   43,    0
   170, 95268,20110402,   52,    0
   170, 95268,20110403,   52,    0
   170, 95268,20110404,   56,    0
   170, 95268,20110405,   42,    0
   170, 95268,20110406,   41,    0
   170, 95268,20110407,   41,    0
   170, 95268,20110408,   46,    0
   170, 95268,20110409,   36,    0
   170, 95268,20110410,   43,    0
   170, 95268,20110411,   44,    0
   170, 95268,20110412,   53,    0
   170, 95268,20110413,   52,    0
   170, 95268,20110414,   57,    0
   170, 95268,20110415,   56,    0
   170, 95268,20110416,   45,    0
   170, 95268,20110417,   38,    0
   170, 95268,20110418,   37,    0
   170, 95268,20110419,   38,    0
   170, 95268,20110420,   40,    0
   170, 95268,20110421,   49,    0
   170, 95268,20110422,   64,    0
   170, 95268,20110423,   63,    0
   170, 95268,20110424,   69,    0
   170, 95268,20110425,   66,    0
   170, 95268,20110426,   66,    0
   170, 95268,20110427,   54,    0
   170, 95268,20110428,   56,    0
   170, 95268,20110429,   62,    0
   170, 95268,20110430,   67,    0
   170, 95268,20110501,   58,    0
   170, 95268,20110502,   59,    0
   170, 95268,20110503,   63,    0
   170, 95268,20110504,   68,    0
   170, 95268,20110505,   51,    0
   170, 95268,20110506,   46,    0
   170, 95268,20110507,   51,    0
   170, 95268,20110508,   50,    0
   170, 95268,20110509,   36,    0
   170, 95268,20110510,   32,    0
   170, 95268,20110511,   34,    0
   170, 95268,20110512,   41,    0
   170, 95268,20110513,   52,    0
   170, 95268,20110514,   51,    0
   170, 95268,20110515,   67,    0
   170, 95268,20110516,   50,    0
   170, 95268,20110517,   39,    0
   170, 95268,20110518,   43,    0
   170, 95268,20110519,   46,    0
   170, 95268,20110520,   54,    0
   170, 95268,20110521,   53,    0
   170, 95268,20110522,   49,    0
   170, 95268,20110523,   48,    0
   170, 95268,20110524,   44,    0
   170, 95268,20110525,   44,    0
   170, 95268,20110526,   51,    0
   170, 95268,20110527,   54,    0
   170, 95268,20110528,   54,    0
   170, 95268,20110529,   45,    0
   170, 95268,20110530,   42,    0
   170, 95268,20110531,   52,    0
   170, 95268,20110601,   64,    0
   170, 95268,20110602,   63,    0
   170, 95268,20110603,   57,    0
   170, 95268,20110604,   60,    0
   170, 95268,20110605,   70,    0
   170, 95268,20110606,   81,    0
   170, 95268,20110607,   87,    0
   170, 95268,20110608,   73,    0
   170, 95268,20110609,   71,    0
   170, 95268,20110610,   75,    0
   170, 95268,20110611,   71,    0
   170, 95268,20110612,   64,    0
   170, 95268,20110613,   70,    0
   170, 95268,20110614,   55,    0
   170, 95268,20110615,   49,    0
   170, 95268,20110616,   45,    0
   170, 95268,20110617,   45,    0
   170, 95268,20110618,   47,    0
   170, 95268,20110619,   58,    0
   170, 95268,20110620,   54,    0
   170, 95268,20110621,   61,    0
   170, 95268,20110622,   60,    0
   170, 95268,20110623,   58,    0
   170, 95268,20110624,   62,    0
   170, 95268,20110625,   42,    0
   170, 95268,20110626,   42,    0
   170, 95268,20110627,   54,    0
   170, 95268,20110628,   55,    0
   170, 95268,20110629,   53,    0
   170, 95268,20110630,   66,    0
   170, 95268,20110701,   66,    0
   170, 95268,20110702,   42,    0
   170, 95268,20110703,   39,    0
   170, 95268,20110704,   51,    0
   170, 95268,20110705,   71,    0
   170, 95268,20110706,   67,    0
   170, 95268,20110707,   60,    0
   170, 95268,20110708,   52,    0
   170, 95268,20110709,   51,    0
   170, 95268,20110710,   53,    0
   170, 95268,20110711,   51,    0
   170, 95268,20110712,   54,    0
   170, 95268,20110713,   60,    0
   170, 95268,20110714,   44,    0
   170, 95268,20110715,   42,    0
   170, 95268,20110716,   50,    0
   170, 95268,20110717,   40,    0
   170, 95268,20110718,   37,    0
   170, 95268,20110719,   51,    0
   170, 95268,20110720,   54,    0
   170, 95268,20110721,   41,    0
   170, 95268,20110722,   44,    0
   170, 95268,20110723,   63,    0
   170, 95268,20110724,   69,    0
   170, 95268,20110725,   53,    0
   170, 95268,20110726,   55,    0
   170, 95268,20110727,   68,    0
   170, 95268,20110728,   63,    0
   170, 95268,20110729,   62,    0
   170, 95268,20110730,   52,    0
   170, 95268,20110731,   68,    0
   170, 95268,20110801,   59,    0
   170, 95268,20110802,   58,    0
   170, 95268,20110803,   60,    0
   170, 95268,20110804,   56,    0
   170, 95268,20110805,   61,    0
   170, 95268,20110806,   67,    0
   170, 95268,20110807,   56,    0
   170, 95268,20110808,   46,    0
   170, 95268,20110809,   45,    0
   170, 95268,20110810,   40,    0
   170, 95268,20110811,   44,    0
   170, 95268,20110812,   48,    0
   170, 95268,20110813,   53,    0
   170, 95268,20110814,   45,    0
   170, 95268,20110815,   59,    0
   170, 95268,20110816,   54,    0
   170, 95268,20110817,   48,    0
   170, 95268,20110818,   48,    0
   170, 95268,20110819,   45,    0
   170, 95268,20110820,   55,    0
   170, 95268,20110821,   48,    0
   170, 95268,20110822,   43,    0
   170, 95268,20110823,   40,    0
   170, 95268,20110824,   41,    0
   170, 95268,20110825,   51,    0
   170, 95268,20110826,   44,    0
   170, 95268,20110827,   29,    0
   170, 95268,20110828,   44,    0
   170, 95268,20110829,   48,    0
   170, 95268,20110830,   56,    0
   170, 95268,20110831,   51,    0
   170, 95268,20110901,   49,    0
   170, 95268,20110902,   59,    0
   170, 95268,20110903,   65,    0
   170, 95268,20110904,   74,    0
   170, 95268,20110905,   72,    0
   170, 95268,20110906,   72,    0
   170, 95268,20110907,   67,    0
   170, 95268,20110908,   66,    0
   170, 95268,20110909,   68,    0
   170, 95268,20110910,   74,    0
   170, 95268,20110911,   68,    0
   170, 95268,20110912,   63,    0
   170, 95268,20110913,   57,    0
   170, 95268,20110914,   57,    0
   170, 95268,20110915,   66,    0
   170, 95268,20110916,   62,    0
   170, 95268,20110917,   61,    0
   170, 95268,20110918,   64,    0
   170, 95268,20110919,   64,    0
   170, 95268,20110920,   40,    0
   170, 95268,20110921,   45,    0
   170, 95268,20110922,   53,    0
   170, 95268,20110923,   59,    0
   170, 95268,20110924,   60,    0
   170, 95268,20110925,   58,    0
   170, 95268,20110926,   54,    0
   170, 95268,20110927,   49,    0
   170, 95268,20110928,   48,    0
   170, 95268,20110929,   49,    0
   170, 95268,20110930,   44,    0
   170, 95268,20111001,   48,    0
   170, 95268,20111002,   51,    0
   170, 95268,20111003,   48,    0
   170, 95268,20111004,   46,    0
   170, 95268,20111005,   54,    0
   170, 95268,20111006,   53,    0
   170, 95268,20111007,   67,    0
   170, 95268,20111008,   62,    0
   170, 95268,20111009,   48,    0
   170, 95268,20111010,   39,    0
   170, 95268,20111011,   49,    0
   170, 95268,20111012,   62,    0
   170, 95268,20111013,   68,    0
   170, 95268,20111014,   42,    0
   170, 95268,20111015,   43,    0
   170, 95268,20111016,   46,    0
   170, 95268,20111017,   45,    0
   170, 95268,20111018,   57,    0
   170, 95268,20111019,   72,    0
   170, 95268,20111020,   82,    0
   170, 95268,20111021,   60,    0
   170, 95268,20111022,   56,    0
   170, 95268,20111023,   67,    0
   170, 95268,20111024,   76,    0
   170, 95268,20111025,   90,    0
   170, 95268,20111026,   90,    0
   170, 95268,20111027,   82,    0
   170, 95268,20111028,   80,    0
   170, 95268,20111029,   79,    0
   170, 95268,20111030,   78,    0
   170, 95268,20111031,   72,    0
   170, 95268,20111101,   77,    0
   170, 95268,20111102,   77,    0
   170, 95268,20111103,   79,    0
   170, 95268,20111104,   89,    0
   170, 95268,20111105,   85,    0
   170, 95268,20111106,   88,    0
   170, 95268,20111107,   90,    0
   170, 95268,20111108,   86,    0
   170, 95268,20111109,   81,    0
   170, 95268,20111110,   88,    0
   170, 95268,20111111,   80,    0
   170, 95268,20111112,   61,    0
   170, 95268,20111113,   70,    0
   170, 95268,20111114,   76,    0
   170, 95268,20111115,   94,    0
   170, 95268,20111116,   91,    0
   170, 95268,20111117,   95,    0
   170, 95268,20111118,   94,    0
   170, 95268,20111119,   95,    0
   170, 95268,20111120,   95,    0
   170, 95268,20111121,   95,    0
   170, 95268,20111122,   89,    0
   170, 95268,20111123,   76,    0
   170, 95268,20111124,   68,    0
   170, 95268,20111125,   77,    0
   170, 95268,20111126,   90,    0
   170, 95268,20111127,   91,    0
   170, 95268,20111128,   89,    0
   170, 95268,20111129,   88,    0
   170, 95268,20111130,   91,    0
   170, 95268,20111201,   89,    0
   170, 95268,20111202,   86,    0
   170, 95268,20111203,   91,    0
   170, 95268,20111204,   94,    0
   170, 95268,20111205,   94,    0
   170, 95268,20111206,   81,    0
   170, 95268,20111207,   77,    0
   170, 95268,20111208,   76,    0
   170, 95268,20111209,   75,    0
   170, 95268,20111210,   84,    0
   170, 95268,20111211,   80,    0
   170, 95268,20111212,   89,    0
   170, 95268,20111213,   88,    0
   170, 95268,20111214,   87,    0
   170, 95268,20111215,   91,    0
   170, 95268,20111216,   89,    0
   170, 95268,20111217,   52,    0
   170, 95268,20111218,   69,    0
   170, 95268,20111219,   64,    0
   170, 95268,20111220,   59,    0
   170, 95268,20111221,   64,    0
   170, 95268,20111222,   66,    0
   170, 95268,20111223,   68,    0
   170, 95268,20111224,   85,    0
   170, 95268,20111225,   71,    0
   170, 95268,20111226,   70,    0
   170, 95268,20111227,   70,    0
   170, 95268,20111228,   71,    0
   170, 95268,20111229,   89,    0
   170, 95268,20111230,   85,    0
   170, 95268,20111231,   63,    0
   170, 95268,20120101,   77,    0
   170, 95268,20120102,   84,    0
   170, 95268,20120103,   88,    0
   170, 95268,20120104,   94,    0
   170, 95268,20120105,   86,    0
   170, 95268,20120106,   56,    0
   170, 95268,20120107,   45,    0
   170, 95268,20120108,   57,    0
   170, 95268,20120109,   55,    0
   170, 95268,20120110,   57,    0
   170, 95268,20120111,   68,    0
   170, 95268,20120112,   73,    0
   170, 95268,20120113,   80,    0
   170, 95268,20120114,   91,    0
   170, 95268,20120115,   92,    0
   170, 95268,20120116,   83,    0
   170, 95268,20120117,   90,    0
   170, 95268,20120118,   93,    0
   170, 95268,20120119,   93,    0
   170, 95268,20120120,   94,    0
   170, 95268,20120121,   94,    0
   170, 95268,20120122,   94,    0
   170, 95268,20120123,   85,    0
   170, 95268,20120124,   91,    0
   170, 95268,20120125,   59,    0
   170, 95268,20120126,   51,    0
   170, 95268,20120127,   62,    0
   170, 95268,20120128,   57,    0
   170, 95268,20120129,   61,    0
   170, 95268,20120130,   54,    0
   170, 95268,20120131,   63,    0
   170, 95268,20120201,   77,    0
   170, 95268,20120202,   58,    0
   170, 95268,20120203,   52,    0
   170, 95268,20120204,   69,    0
   170, 95268,20120205,   55,    0
   170, 95268,20120206,   55,    0
   170, 95268,20120207,   69,    0
   170, 95268,20120208,   49,    0
   170, 95268,20120209,   52,    0
   170, 95268,20120210,   47,    0
   170, 95268,20120211,   74,    0
   170, 95268,20120212,   78,    0
   170, 95268,20120213,   68,    0
   170, 95268,20120214,   63,    0
   170, 95268,20120215,   59,    0
   170, 95268,20120216,   65,    0
   170, 95268,20120217,   71,    0
   170, 95268,20120218,   67,    0
   170, 95268,20120219,   80,    0
   170, 95268,20120220,   87,    0
   170, 95268,20120221,   60,    0
   170, 95268,20120222,   61,    0
   170, 95268,20120223,   52,    0
   170, 95268,20120224,   44,    0
   170, 95268,20120225,   59,    0
   170, 95268,20120226,   77,    0
   170, 95268,20120227,   64,    0
   170, 95268,20120228,   59,    0
   170, 95268,20120229,   60,    0
   170, 95268,20120301,   63,    0
   170, 95268,20120302,   67,    0
   170, 95268,20120303,   67,    0
   170, 95268,20120304,   62,    0
   170, 95268,20120305,   59,    0
   170, 95268,20120306,   50,    0
   170, 95268,20120307,   47,    0
   170, 95268,20120308,   54,    0
   170, 95268,20120309,   41,    0
   170, 95268,20120310,   36,    0
   170, 95268,20120311,   35,    0
   170, 95268,20120312,   48,    0
   170, 95268,20120313,   58,    0
   170, 95268,20120314,   51,    0
   170, 95268,20120315,   57,    0
   170, 95268,20120316,   60,    0
   170, 95268,20120317,   77,    0
   170, 95268,20120318,   67,    0
   170, 95268,20120319,   66,    0
   170, 95268,20120320,   74,    0
   170, 95268,20120321,   52,    0
   170, 95268,20120322,   45,    0
   170, 95268,20120323,   55,    0
   170, 95268,20120324,   65,    0
   170, 95268,20120325,   50,    0
   170, 95268,20120326,   42,    0
   170, 95268,20120327,   37,    0
   170, 95268,20120328,   32,    0
   170, 95268,20120329,   28,    0
   170, 95268,20120330,   35,    0
   170, 95268,20120331,   60,    0
   170, 95268,20120401,   63,    0
   170, 95268,20120402,   62,    0
   170, 95268,20120403,   80,    0
   170, 95268,20120404,   84,    0
   170, 95268,20120405,   84,    0
   170, 95268,20120406,   69,    0
   170, 95268,20120407,   49,    0
   170, 95268,20120408,   77,    0
   170, 95268,20120409,   46,    0
   170, 95268,20120410,   58,    0
   170, 95268,20120411,   85,    0
   170, 95268,20120412,   67,    0
   170, 95268,20120413,   84,    0
   170, 95268,20120414,   76,    0
   170, 95268,20120415,   82,    0
   170, 95268,20120416,   78,    0
   170, 95268,20120417,   51,    0
   170, 95268,20120418,   59,    0
   170, 95268,20120419,   72,    0
   170, 95268,20120420,   68,    0
   170, 95268,20120421,   51,    0
   170, 95268,20120422,   46,    0
   170, 95268,20120423,   68,    0
   170, 95268,20120424,   49,    0
   170, 95268,20120425,   43,    0
   170, 95268,20120426,   48,    0
   170, 95268,20120427,   56,    0
   170, 95268,20120428,   54,    0
   170, 95268,20120429,   61,    0
   170, 95268,20120430,   67,    0
   170, 95268,20120501,   73,    0
   170, 95268,20120502,   60,    0
   170, 95268,20120503,   54,    0
   170, 95268,20120504,   47,    0
   170, 95268,20120505,   42,    0
   170, 95268,20120506,   68,    0
   170, 95268,20120507,   67,    0
   170, 95268,20120508,   57,    0
   170, 95268,20120509,   50,    0
   170, 95268,20120510,   49,    0
   170, 95268,20120511,   48,    0
   170, 95268,20120512,   46,    0
   170, 95268,20120513,   74,    0
   170, 95268,20120514,   40,    0
   170, 95268,20120515,   44,    0
   170, 95268,20120516,   64,    0
   170, 95268,20120517,   38,    0
   170, 95268,20120518,   44,    0
   170, 95268,20120519,   50,    0
   170, 95268,20120520,   71,    0
   170, 95268,20120521,   83,    0
   170, 95268,20120522,   69,    0
   170, 95268,20120523,   67,    0
   170, 95268,20120524,   60,    0
   170, 95268,20120525,   49,    0
   170, 95268,20120526,   48,    0
   170, 95268,20120527,   43,    0
   170, 95268,20120528,   42,    0
   170, 95268,20120529,   49,    0
   170, 95268,20120530,   48,    0
   170, 95268,20120531,   66,    0
   170, 95268,20120601,   55,    0
   170, 95268,20120602,   62,    0
   170, 95268,20120603,   47,    0
   170, 95268,20120604,   68,    0
   170, 95268,20120605,   56,    0
   170, 95268,20120606,   60,    0
   170, 95268,20120607,   51,    0
   170, 95268,20120608,   67,    0
   170, 95268,20120609,   70,    0
   170, 95268,20120610,   43,    0
   170, 95268,20120611,   47,    0
   170, 95268,20120612,   43,    0
   170, 95268,20120613,   48,    0
   170, 95268,20120614,   55,    0
   170, 95268,20120615,   51,    0
   170, 95268,20120616,   48,    0
   170, 95268,20120617,   45,    0
   170, 95268,20120618,   41,    0
   170, 95268,20120619,   42,    0
   170, 95268,20120620,   40,    0
   170, 95268,20120621,   41,    0
   170, 95268,20120622,   44,    0
   170, 95268,20120623,   55,    0
   170, 95268,20120624,   46,    0
   170, 95268,20120625,   46,    0
   170, 95268,20120626,   54,    0
   170, 95268,20120627,   46,    0
   170, 95268,20120628,   54,    0
   170, 95268,20120629,   54,    0
   170, 95268,20120630,   52,    0
   170, 95268,20120701,   49,    0
   170, 95268,20120702,   48,    0
   170, 95268,20120703,   39,    0
   170, 95268,20120704,   47,    0
   170, 95268,20120705,   50,    0
   170, 95268,20120706,   72,    0
   170, 95268,20120707,   52,    0
   170, 95268,20120708,   41,    0
   170, 95268,20120709,   39,    0
   170, 95268,20120710,   48,    0
   170, 95268,20120711,   43,    0
   170, 95268,20120712,   50,    0
   170, 95268,20120713,   44,    0
   170, 95268,20120714,   42,    0
   170, 95268,20120715,   44,    0
   170, 95268,20120716,   38,    0
   170, 95268,20120717,   37,    0
   170, 95268,20120718,   47,    0
   170, 95268,20120719,   41,    0
   170, 95268,20120720,   33,    0
   170, 95268,20120721,   48,    0
   170, 95268,20120722,   39,    0
   170, 95268,20120723,   41,    0
   170, 95268,20120724,   46,    0
   170, 95268,20120725,   53,    0
   170, 95268,20120726,   54,    0
   170, 95268,20120727,   45,    0
   170, 95268,20120728,   53,    0
   170, 95268,20120729,   51,    0
   170, 95268,20120730,   53,    0
   170, 95268,20120731,   46,    0
   170, 95268,20120801,   35,    0
   170, 95268,20120802,   37,    0
   170, 95268,20120803,   47,    0
   170, 95268,20120804,   56,    0
   170, 95268,20120805,   58,    0
   170, 95268,20120806,   54,    0
   170, 95268,20120807,   42,    0
   170, 95268,20120808,   47,    0
   170, 95268,20120809,   44,    0
   170, 95268,20120810,   41,    0
   170, 95268,20120811,   42,    0
   170, 95268,20120812,   53,    0
   170, 95268,20120813,   51,    0
   170, 95268,20120814,   60,    0
   170, 95268,20120815,   59,    0
   170, 95268,20120816,   57,    0
   170, 95268,20120817,   47,    0
   170, 95268,20120818,   41,    0
   170, 95268,20120819,   39,    0
   170, 95268,20120820,   34,    0
   170, 95268,20120821,   36,    0
   170, 95268,20120822,   47,    0
   170, 95268,20120823,   57,    0
   170, 95268,20120824,   48,    0
   170, 95268,20120825,   30,    0
   170, 95268,20120826,   47,    0
   170, 95268,20120827,   42,    0
   170, 95268,20120828,   40,    0
   170, 95268,20120829,   43,    0
   170, 95268,20120830,   47,    0
   170, 95268,20120831,   63,    0
   170, 95268,20120901,   70,    0
   170, 95268,20120902,   75,    0
   170, 95268,20120903,   85,    0
   170, 95268,20120904,   81,    0
   170, 95268,20120905,   81,    0
   170, 95268,20120906,   64,    0
   170, 95268,20120907,   65,    0
   170, 95268,20120908,   55,    0
   170, 95268,20120909,   54,    0
   170, 95268,20120910,   53,    0
   170, 95268,20120911,   50,    0
   170, 95268,20120912,   60,    0
   170, 95268,20120913,   63,    0
   170, 95268,20120914,   53,    0
   170, 95268,20120915,   59,    0
   170, 95268,20120916,   53,    0
   170, 95268,20120917,   49,    0
   170, 95268,20120918,   55,    0
   170, 95268,20120919,   76,    0
   170, 95268,20120920,   56,    0
   170, 95268,20120921,   51,    0
   170, 95268,20120922,   58,    0
   170, 95268,20120923,   75,    0
   170, 95268,20120924,   75,    0
   170, 95268,20120925,   71,    0
   170, 95268,20120926,   61,    0
   170, 95268,20120927,   45,    0
   170, 95268,20120928,   53,    0
   170, 95268,20120929,   74,    0
   170, 95268,20120930,   82,    0
   170, 95268,20121001,   81,    0
   170, 95268,20121002,   75,    0
   170, 95268,20121003,   66,    0
   170, 95268,20121004,   57,    0
   170, 95268,20121005,   64,    0
   170, 95268,20121006,   72,    0
   170, 95268,20121007,   62,    0
   170, 95268,20121008,   69,    0
   170, 95268,20121009,   77,    0
   170, 95268,20121010,   80,    0
   170, 95268,20121011,   83,    0
   170, 95268,20121012,   85,    0
   170, 95268,20121013,   81,    0
   170, 95268,20121014,   83,    0
   170, 95268,20121015,   83,    0
   170, 95268,20121016,   64,    0
   170, 95268,20121017,   73,    0
   170, 95268,20121018,   74,    0
   170, 95268,20121019,   76,    0
   170, 95268,20121020,   77,    0
   170, 95268,20121021,   87,    0
   170, 95268,20121022,   79,    0
   170, 95268,20121023,   74,    0
   170, 95268,20121024,   68,    0
   170, 95268,20121025,   72,    0
   170, 95268,20121026,   90,    0
   170, 95268,20121027,   93,    0
   170, 95268,20121028,   83,    0
   170, 95268,20121029,   67,    0
   170, 95268,20121030,   70,    0
   170, 95268,20121031,   80,    0
