EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19670902,   90,    0
   174,   557,19670903,    0,    0
   174,   557,19670904,    1,    0
   174,   557,19670905,   60,    0
   174,   557,19670906,   30,    0
   174,   557,19670907,    0,    0
   174,   557,19670908,    0,    0
   174,   557,19670909,    0,    0
   174,   557,19670910,    0,    0
   174,   557,19670911,    0,    0
   174,   557,19670912,   30,    0
   174,   557,19670913,    0,    0
   174,   557,19670914,    0,    0
   174,   557,19670915,  558,    0
   174,   557,19670916,    2,    0
   174,   557,19670917,    0,    0
   174,   557,19670918,    0,    0
   174,   557,19670919,    1,    0
   174,   557,19670920,    0,    0
   174,   557,19670921,    0,    0
   174,   557,19670922,    0,    0
   174,   557,19670923,    0,    0
   174,   557,19670924,    0,    0
   174,   557,19670925,    0,    0
   174,   557,19670926,    0,    0
   174,   557,19670927,    0,    0
   174,   557,19670928,    0,    0
   174,   557,19670929,    0,    0
   174,   557,19670930,    0,    0
   174,   557,19671001,    0,    0
   174,   557,19671002,    0,    0
   174,   557,19671003,    0,    0
   174,   557,19671004,    0,    0
   174,   557,19671005,    0,    0
   174,   557,19671006,    0,    0
   174,   557,19671007,    0,    0
   174,   557,19671008,    0,    0
   174,   557,19671009,    0,    0
   174,   557,19671010,    0,    0
   174,   557,19671011,    0,    0
   174,   557,19671012,    0,    0
   174,   557,19671013,    0,    0
   174,   557,19671014,    0,    0
   174,   557,19671015,    0,    0
   174,   557,19671016,    0,    0
   174,   557,19671017,    0,    0
   174,   557,19671018,    0,    0
   174,   557,19671019,  254,    0
   174,   557,19671020,    0,    0
   174,   557,19671021,    0,    0
   174,   557,19671022,    0,    0
   174,   557,19671023,    0,    0
   174,   557,19671024,    0,    0
   174,   557,19671025,    0,    0
   174,   557,19671026,    0,    0
   174,   557,19671027,   40,    0
   174,   557,19671028,  114,    0
   174,   557,19671029,    0,    0
   174,   557,19671030,    1,    0
   174,   557,19671031,    0,    0
   174,   557,19671101,    0,    0
   174,   557,19671102,   46,    0
   174,   557,19671103,    0,    0
   174,   557,19671104,    2,    0
   174,   557,19671105,    0,    0
   174,   557,19671106,    0,    0
   174,   557,19671107,    1,    0
   174,   557,19671108,    0,    0
   174,   557,19671109,    0,    0
   174,   557,19671110,    0,    0
   174,   557,19671111,   20,    0
   174,   557,19671112,    2,    0
   174,   557,19671113,    0,    0
   174,   557,19671114,    0,    0
   174,   557,19671115,    0,    0
   174,   557,19671116,    0,    0
   174,   557,19671117,    0,    0
   174,   557,19671118,    0,    0
   174,   557,19671119,    1,    0
   174,   557,19671120,    1,    0
   174,   557,19671121,    0,    0
   174,   557,19671122,    0,    0
   174,   557,19671123,    0,    0
   174,   557,19671124,    0,    0
   174,   557,19671125,    0,    0
   174,   557,19671126,    0,    0
   174,   557,19671127,    0,    0
   174,   557,19671128,    4,    0
   174,   557,19671129,    4,    0
   174,   557,19671130,  220,    0
   174,   557,19671201,  168,    0
   174,   557,19671202,   92,    0
   174,   557,19671203,    0,    0
   174,   557,19671204,    6,    0
   174,   557,19671205,    8,    0
   174,   557,19671206,    0,    0
   174,   557,19671207,    0,    0
   174,   557,19671208,    0,    0
   174,   557,19671209,  102,    0
   174,   557,19671210,    1,    0
   174,   557,19671211,   44,    0
   174,   557,19671212,   16,    0
   174,   557,19671213,  102,    0
   174,   557,19671214,    1,    0
   174,   557,19671215,    0,    0
   174,   557,19671216,    0,    0
   174,   557,19671217,    0,    0
   174,   557,19671218,   28,    0
   174,   557,19671219,    1,    0
   174,   557,19671220,  104,    0
   174,   557,19671221,    1,    0
   174,   557,19671222,    0,    0
   174,   557,19671223,    0,    0
   174,   557,19671224,    0,    0
   174,   557,19671225,    0,    0
   174,   557,19671226,    0,    0
   174,   557,19671227,    6,    0
   174,   557,19671228,   32,    0
   174,   557,19671229,    8,    0
   174,   557,19671230,   90,    0
   174,   557,19671231,    0,    0
   174,   557,19680101,    2,    0
   174,   557,19680102,   60,    0
   174,   557,19680103,   32,    0
   174,   557,19680104,    1,    0
   174,   557,19680105,    1,    0
   174,   557,19680106,    0,    0
   174,   557,19680107,    2,    0
   174,   557,19680108,   22,    0
   174,   557,19680109,    0,    0
   174,   557,19680110,   66,    0
   174,   557,19680111,    1,    0
   174,   557,19680112,   20,    0
   174,   557,19680113,    1,    0
   174,   557,19680114,    1,    0
   174,   557,19680115,    0,    0
   174,   557,19680116,    0,    0
   174,   557,19680117,    0,    0
   174,   557,19680118,    0,    0
   174,   557,19680119,  134,    0
   174,   557,19680120,    4,    0
   174,   557,19680121,    0,    0
   174,   557,19680122,    0,    0
   174,   557,19680123,    0,    0
   174,   557,19680124,    0,    0
   174,   557,19680125,   40,    0
   174,   557,19680126,    4,    0
   174,   557,19680127,   36,    0
   174,   557,19680128,    0,    0
   174,   557,19680129,   20,    0
   174,   557,19680130,    1,    0
   174,   557,19680131,    0,    0
   174,   557,19680201,    0,    0
   174,   557,19680202,    0,    0
   174,   557,19680203,    0,    0
   174,   557,19680204,    4,    0
   174,   557,19680205,   59,    0
   174,   557,19680206,   84,    0
   174,   557,19680207,    0,    0
   174,   557,19680208,    0,    0
   174,   557,19680209,    0,    0
   174,   557,19680210,    0,    0
   174,   557,19680211,    0,    0
   174,   557,19680212,    2,    0
   174,   557,19680213,   82,    0
   174,   557,19680214,    0,    0
   174,   557,19680215,    2,    0
   174,   557,19680216,    0,    0
   174,   557,19680217,  106,    0
   174,   557,19680218,   45,    0
   174,   557,19680219,    0,    0
   174,   557,19680220,    0,    0
   174,   557,19680221,    0,    0
   174,   557,19680222,    0,    0
   174,   557,19680223,    0,    0
   174,   557,19680224,    0,    0
   174,   557,19680225,    0,    0
   174,   557,19680226,    0,    0
   174,   557,19680227,    1,    0
   174,   557,19680228,    0,    0
   174,   557,19680229,    0,    0
   174,   557,19680301,    0,    0
   174,   557,19680302,   22,    0
   174,   557,19680303,   26,    0
   174,   557,19680304,    0,    0
   174,   557,19680305,   13,    0
   174,   557,19680306,    0,    0
   174,   557,19680307,    0,    0
   174,   557,19680308,  146,    0
   174,   557,19680309,    0,    0
   174,   557,19680310,    1,    0
   174,   557,19680311,    6,    0
   174,   557,19680312,   14,    0
   174,   557,19680313,    0,    0
   174,   557,19680314,    0,    0
   174,   557,19680315,    0,    0
   174,   557,19680316,    0,    0
   174,   557,19680317,   78,    0
   174,   557,19680318,    0,    0
   174,   557,19680319,    0,    0
   174,   557,19680320,    0,    0
   174,   557,19680321,    1,    0
   174,   557,19680322,    0,    0
   174,   557,19680323,   48,    0
   174,   557,19680324,    0,    0
   174,   557,19680325,    0,    0
   174,   557,19680326,   10,    0
   174,   557,19680327,    0,    0
   174,   557,19680328,    0,    0
   174,   557,19680329,    0,    0
   174,   557,19680330,    0,    0
   174,   557,19680331,    0,    0
   174,   557,19680401,    0,    0
   174,   557,19680402,    0,    0
   174,   557,19680403,    0,    0
   174,   557,19680404,    0,    0
   174,   557,19680405,    0,    0
   174,   557,19680406,    0,    0
   174,   557,19680407,    0,    0
   174,   557,19680408,   23,    0
   174,   557,19680409,    0,    0
   174,   557,19680410,    0,    0
   174,   557,19680411,    0,    0
   174,   557,19680412,   47,    0
   174,   557,19680413,    0,    0
   174,   557,19680414,    0,    0
   174,   557,19680415,    6,    0
   174,   557,19680416,    0,    0
   174,   557,19680417,    0,    0
   174,   557,19680418,    0,    0
   174,   557,19680419,    0,    0
   174,   557,19680420,    0,    0
   174,   557,19680421,    0,    0
   174,   557,19680422,    0,    0
   174,   557,19680423,    0,    0
   174,   557,19680424,    0,    0
   174,   557,19680425,    0,    0
   174,   557,19680426,    0,    0
   174,   557,19680427,    0,    0
   174,   557,19680428,    0,    0
   174,   557,19680429,   10,    0
   174,   557,19680430,   16,    0
   174,   557,19680501,    0,    0
   174,   557,19680502,    0,    0
   174,   557,19680503,    0,    0
   174,   557,19680504,    0,    0
   174,   557,19680505,    0,    0
   174,   557,19680506,    0,    0
   174,   557,19680507,    0,    0
   174,   557,19680508,    0,    0
   174,   557,19680509,    0,    0
   174,   557,19680510,    0,    0
   174,   557,19680511,    0,    0
   174,   557,19680512,    0,    0
   174,   557,19680513,    0,    0
   174,   557,19680514,    0,    0
   174,   557,19680515,  462,    0
   174,   557,19680516,    0,    0
   174,   557,19680517,    0,    0
   174,   557,19680518,    0,    0
   174,   557,19680519,    0,    0
   174,   557,19680520,    0,    0
   174,   557,19680521,    0,    0
   174,   557,19680522,    0,    0
   174,   557,19680523,    0,    0
   174,   557,19680524,    0,    0
   174,   557,19680525,    0,    0
   174,   557,19680526,    0,    0
   174,   557,19680527,  102,    0
   174,   557,19680528,   14,    0
   174,   557,19680529,   54,    0
   174,   557,19680530,   92,    0
   174,   557,19680531,   21,    0
   174,   557,19680601,    0,    0
   174,   557,19680602,    0,    0
   174,   557,19680603,  232,    0
   174,   557,19680604,    0,    0
   174,   557,19680605,    1,    0
   174,   557,19680606,   70,    0
   174,   557,19680607,   10,    0
   174,   557,19680608,    0,    0
   174,   557,19680609,    0,    0
   174,   557,19680610,    0,    0
   174,   557,19680611,   96,    0
   174,   557,19680612,    0,    0
   174,   557,19680613,    0,    0
   174,   557,19680614,    0,    0
   174,   557,19680615,    0,    0
   174,   557,19680616,    0,    0
   174,   557,19680617,    0,    0
   174,   557,19680618,    2,    0
   174,   557,19680619,    0,    0
   174,   557,19680620,    2,    0
   174,   557,19680621,    0,    0
   174,   557,19680622,    0,    0
   174,   557,19680623,    0,    0
   174,   557,19680624,   62,    0
   174,   557,19680625,    0,    0
   174,   557,19680626,   91,    0
   174,   557,19680627,    0,    0
   174,   557,19680628,    0,    0
   174,   557,19680629,    0,    0
   174,   557,19680630,    0,    0
   174,   557,19680701,    0,    0
   174,   557,19680702,    0,    0
   174,   557,19680703,    0,    0
   174,   557,19680704,    0,    0
   174,   557,19680705,    0,    0
   174,   557,19680706,    0,    0
   174,   557,19680707,    0,    0
   174,   557,19680708,    0,    0
   174,   557,19680709,    0,    0
   174,   557,19680710,    0,    0
   174,   557,19680711,    0,    0
   174,   557,19680712,    0,    0
   174,   557,19680713,    0,    0
   174,   557,19680714,    0,    0
   174,   557,19680715,    0,    0
   174,   557,19680716,    0,    0
   174,   557,19680717,    0,    0
   174,   557,19680718,    0,    0
   174,   557,19680719,    0,    0
   174,   557,19680720,    0,    0
   174,   557,19680721,    1,    0
   174,   557,19680722,   10,    0
   174,   557,19680723,    0,    0
   174,   557,19680724,    0,    0
   174,   557,19680725,    1,    0
   174,   557,19680726,    0,    0
   174,   557,19680727,    0,    0
   174,   557,19680728,    0,    0
   174,   557,19680729,    0,    0
   174,   557,19680730,    0,    0
   174,   557,19680731,    0,    0
   174,   557,19680801,    0,    0
   174,   557,19680802,    0,    0
   174,   557,19680803,    0,    0
   174,   557,19680804,    0,    0
   174,   557,19680805,    0,    0
   174,   557,19680806,    0,    0
   174,   557,19680807,    0,    0
   174,   557,19680808,   18,    0
   174,   557,19680809,    1,    0
   174,   557,19680810,    0,    0
   174,   557,19680811,    0,    0
   174,   557,19680812,  242,    0
   174,   557,19680813,    0,    0
   174,   557,19680814,   40,    0
   174,   557,19680815,   14,    0
   174,   557,19680816,    0,    0
   174,   557,19680817,    0,    0
   174,   557,19680818,    0,    0
   174,   557,19680819,    0,    0
   174,   557,19680820,    0,    0
   174,   557,19680821,    0,    0
   174,   557,19680822,    0,    0
   174,   557,19680823,    0,    0
   174,   557,19680824,  152,    0
   174,   557,19680825,  536,    0
   174,   557,19680826,    0,    0
   174,   557,19680827,    6,    0
   174,   557,19680828,    0,    0
   174,   557,19680829,    0,    0
   174,   557,19680830,    1,    0
   174,   557,19680831,   12,    0
   174,   557,19680901,    0,    0
   174,   557,19680902,    0,    0
   174,   557,19680903,    0,    0
   174,   557,19680904,    0,    0
   174,   557,19680905,    0,    0
   174,   557,19680906,   22,    0
   174,   557,19680907,    0,    0
   174,   557,19680908,    0,    0
   174,   557,19680909,    0,    0
   174,   557,19680910,    1,    0
   174,   557,19680911,   18,    0
   174,   557,19680912,    0,    0
   174,   557,19680913,    0,    0
   174,   557,19680914,    0,    0
   174,   557,19680915,    0,    0
   174,   557,19680916,    0,    0
   174,   557,19680917,    0,    0
   174,   557,19680918,    1,    0
   174,   557,19680919,    8,    0
   174,   557,19680920,    0,    0
   174,   557,19680921,    0,    0
   174,   557,19680922,    0,    0
   174,   557,19680923,    2,    0
   174,   557,19680924,    0,    0
   174,   557,19680925,    0,    0
   174,   557,19680926,    0,    0
   174,   557,19680927,    0,    0
   174,   557,19680928,    0,    0
   174,   557,19680929,    0,    0
   174,   557,19680930,    0,    0
   174,   557,19681001,    0,    0
   174,   557,19681002,    0,    0
   174,   557,19681003,    0,    0
   174,   557,19681004,   12,    0
   174,   557,19681005,    0,    0
   174,   557,19681006,    0,    0
   174,   557,19681007,    0,    0
   174,   557,19681008,    0,    0
   174,   557,19681009,    0,    0
   174,   557,19681010,    0,    0
   174,   557,19681011,    2,    0
   174,   557,19681012,    0,    0
   174,   557,19681013,    0,    0
   174,   557,19681014,    0,    0
   174,   557,19681015,    0,    0
   174,   557,19681016,    0,    0
   174,   557,19681017,    0,    0
   174,   557,19681018,    2,    0
   174,   557,19681019,    0,    0
   174,   557,19681020,   20,    0
   174,   557,19681021,    0,    0
   174,   557,19681022,    0,    0
   174,   557,19681023,    0,    0
   174,   557,19681024,    0,    0
   174,   557,19681025,    0,    0
   174,   557,19681026,    2,    0
   174,   557,19681027,    0,    0
   174,   557,19681028,    0,    0
   174,   557,19681029,    0,    0
   174,   557,19681030,    0,    0
   174,   557,19681031,    0,    0
   174,   557,19681101,    0,    0
   174,   557,19681102,    0,    0
   174,   557,19681103,   62,    0
   174,   557,19681104,  154,    0
   174,   557,19681105,  602,    0
   174,   557,19681106,   22,    0
   174,   557,19681107,    0,    0
   174,   557,19681108,    0,    0
   174,   557,19681109,  183,    0
   174,   557,19681110,  314,    0
   174,   557,19681111,   14,    0
   174,   557,19681112,  112,    0
   174,   557,19681113,   20,    0
   174,   557,19681114,    0,    0
   174,   557,19681115,  232,    0
   174,   557,19681116,    0,    0
   174,   557,19681117,   32,    0
   174,   557,19681118,   76,    0
   174,   557,19681119,   36,    0
   174,   557,19681120,    1,    0
   174,   557,19681121,    1,    0
   174,   557,19681122,    4,    0
   174,   557,19681123,    0,    0
   174,   557,19681124,    0,    0
   174,   557,19681125,    0,    0
   174,   557,19681126,    0,    0
   174,   557,19681127,    0,    0
   174,   557,19681128,    0,    0
   174,   557,19681129,    0,    0
   174,   557,19681130,   46,    0
   174,   557,19681201,   68,    0
   174,   557,19681202,    0,    0
   174,   557,19681203,    0,    0
   174,   557,19681204,    0,    0
   174,   557,19681205,   18,    0
   174,   557,19681206,    0,    0
   174,   557,19681207,    0,    0
   174,   557,19681208,    0,    0
   174,   557,19681209,  220,    0
   174,   557,19681210,   18,    0
   174,   557,19681211,   24,    0
   174,   557,19681212,  460,    0
   174,   557,19681213,    7,    0
   174,   557,19681214,    0,    0
   174,   557,19681215,  172,    0
   174,   557,19681216,    0,    0
   174,   557,19681217,    2,    0
   174,   557,19681218,    0,    0
   174,   557,19681219,    0,    0
   174,   557,19681220,   20,    0
   174,   557,19681221,   20,    0
   174,   557,19681222,    0,    0
   174,   557,19681223,    0,    0
   174,   557,19681224,   10,    0
   174,   557,19681225,  404,    0
   174,   557,19681226,   34,    0
   174,   557,19681227,   10,    0
   174,   557,19681228,    1,    0
   174,   557,19681229,    0,    0
   174,   557,19681230,    1,    0
   174,   557,19681231,  114,    0
   174,   557,19690101,    0,    0
   174,   557,19690102,    0,    0
   174,   557,19690103,    8,    0
   174,   557,19690104,    4,    0
   174,   557,19690105,    0,    0
   174,   557,19690106,    1,    0
   174,   557,19690107,    6,    0
   174,   557,19690108,    0,    0
   174,   557,19690109,   98,    0
   174,   557,19690110,    0,    0
   174,   557,19690111,   15,    0
   174,   557,19690112,    0,    0
   174,   557,19690113,   34,    0
   174,   557,19690114,    0,    0
   174,   557,19690115,   74,    0
   174,   557,19690116,    8,    0
   174,   557,19690117,  238,    0
   174,   557,19690118,    0,    0
   174,   557,19690119,    8,    0
   174,   557,19690120,   32,    0
   174,   557,19690121,    0,    0
   174,   557,19690122,    1,    0
   174,   557,19690123,    0,    0
   174,   557,19690124,    0,    0
   174,   557,19690125,    0,    0
   174,   557,19690126,    0,    0
   174,   557,19690127,    0,    0
   174,   557,19690128,    0,    0
   174,   557,19690129,    0,    0
   174,   557,19690130,    4,    0
   174,   557,19690131,   14,    0
   174,   557,19690201,    0,    0
   174,   557,19690202,    0,    0
   174,   557,19690203,    0,    0
   174,   557,19690204,    0,    0
   174,   557,19690205,  138,    0
   174,   557,19690206,   30,    0
   174,   557,19690207,   41,    0
   174,   557,19690208,    0,    0
   174,   557,19690209,    0,    0
   174,   557,19690210,   10,    0
   174,   557,19690211,   80,    0
   174,   557,19690212,    1,    0
   174,   557,19690213,    0,    0
   174,   557,19690214,    0,    0
   174,   557,19690215,   12,    0
   174,   557,19690216,    0,    0
   174,   557,19690217,    1,    0
   174,   557,19690218,    0,    0
   174,   557,19690219,   10,    0
   174,   557,19690220,    5,    0
   174,   557,19690221,   62,    0
   174,   557,19690222,    0,    0
   174,   557,19690223,    0,    0
   174,   557,19690224,   54,    0
   174,   557,19690225,  134,    0
   174,   557,19690226,   74,    0
   174,   557,19690227,    0,    0
   174,   557,19690228,    0,    0
   174,   557,19690301,   28,    0
   174,   557,19690302,    2,    0
   174,   557,19690303,    5,    0
   174,   557,19690304,  240,    0
   174,   557,19690305,  264,    0
   174,   557,19690306,   82,    0
   174,   557,19690307,   70,    0
   174,   557,19690308,   12,    0
   174,   557,19690309,    0,    0
   174,   557,19690310,    0,    0
   174,   557,19690311,    1,    0
   174,   557,19690312,    0,    0
   174,   557,19690313,    0,    0
   174,   557,19690314,   34,    0
   174,   557,19690315,   74,    0
   174,   557,19690316,    8,    0
   174,   557,19690317,   50,    0
   174,   557,19690318,    2,    0
   174,   557,19690319,    0,    0
   174,   557,19690320,   34,    0
   174,   557,19690321,  140,    0
   174,   557,19690322,   26,    0
   174,   557,19690323,   20,    0
   174,   557,19690324,  146,    0
   174,   557,19690325,    0,    0
   174,   557,19690326,   88,    0
   174,   557,19690327,    4,    0
   174,   557,19690328,   20,    0
   174,   557,19690329,    6,    0
   174,   557,19690330,    0,    0
   174,   557,19690331,    3,    0
   174,   557,19690401,    0,    0
   174,   557,19690402,    6,    0
   174,   557,19690403,    0,    0
   174,   557,19690404,    0,    0
   174,   557,19690405,    0,    0
   174,   557,19690406,    0,    0
   174,   557,19690407,    0,    0
   174,   557,19690408,    0,    0
   174,   557,19690409,    0,    0
   174,   557,19690410,    0,    0
   174,   557,19690411,    0,    0
   174,   557,19690412,    0,    0
   174,   557,19690413,    0,    0
   174,   557,19690414,   22,    0
   174,   557,19690415,   16,    0
   174,   557,19690416,    0,    0
   174,   557,19690417,   12,    0
   174,   557,19690418,   94,    0
   174,   557,19690419,   10,    0
   174,   557,19690420,    3,    0
   174,   557,19690421,    0,    0
   174,   557,19690422,    0,    0
   174,   557,19690423,   18,    0
   174,   557,19690424,    0,    0
   174,   557,19690425,    0,    0
   174,   557,19690426,    0,    0
   174,   557,19690427,    0,    0
   174,   557,19690428,    0,    0
   174,   557,19690429,    0,    0
   174,   557,19690430,    0,    0
   174,   557,19690501,    0,    0
   174,   557,19690502,    0,    0
   174,   557,19690503,    0,    0
   174,   557,19690504,    0,    0
   174,   557,19690505,    0,    0
   174,   557,19690506,   34,    0
   174,   557,19690507,    4,    0
   174,   557,19690508,    0,    0
   174,   557,19690509,  532,    0
   174,   557,19690510,   10,    0
   174,   557,19690511,    0,    0
   174,   557,19690512,    0,    0
   174,   557,19690513,    0,    0
   174,   557,19690514,    0,    0
   174,   557,19690515,    0,    0
   174,   557,19690516,    0,    0
   174,   557,19690517,    0,    0
   174,   557,19690518,    0,    0
   174,   557,19690519,    0,    0
   174,   557,19690520,    0,    0
   174,   557,19690521,    4,    0
   174,   557,19690522,    8,    0
   174,   557,19690523,    0,    0
   174,   557,19690524,    0,    0
   174,   557,19690525,    0,    0
   174,   557,19690526,    0,    0
   174,   557,19690527,    0,    0
   174,   557,19690528,    0,    0
   174,   557,19690529,    0,    0
   174,   557,19690530,    0,    0
   174,   557,19690531,    1,    0
   174,   557,19690601,    0,    0
   174,   557,19690602,    0,    0
   174,   557,19690603,   23,    0
   174,   557,19690604,   94,    0
   174,   557,19690605,    0,    0
   174,   557,19690606,   12,    0
   174,   557,19690607,  288,    0
   174,   557,19690608,    0,    0
   174,   557,19690609,    0,    0
   174,   557,19690610,    0,    0
   174,   557,19690611,    0,    0
   174,   557,19690612,    0,    0
   174,   557,19690613,    0,    0
   174,   557,19690614,   10,    0
   174,   557,19690615,    2,    0
   174,   557,19690616,   24,    0
   174,   557,19690617,    0,    0
   174,   557,19690618,    0,    0
   174,   557,19690619,    0,    0
   174,   557,19690620,    0,    0
   174,   557,19690621,    0,    0
   174,   557,19690622,    0,    0
   174,   557,19690623,    0,    0
   174,   557,19690624,    0,    0
   174,   557,19690625,    4,    0
   174,   557,19690626,    0,    0
   174,   557,19690627,    2,    0
   174,   557,19690628,    0,    0
   174,   557,19690629,   64,    0
   174,   557,19690630,    0,    0
   174,   557,19690701,    0,    0
   174,   557,19690702,    0,    0
   174,   557,19690703,    1,    0
   174,   557,19690704,   38,    0
   174,   557,19690705,    0,    0
   174,   557,19690706,    0,    0
   174,   557,19690707,    0,    0
   174,   557,19690708,    0,    0
   174,   557,19690709,    0,    0
   174,   557,19690710,    0,    0
   174,   557,19690711,   14,    0
   174,   557,19690712,    1,    0
   174,   557,19690713,    0,    0
   174,   557,19690714,    0,    0
   174,   557,19690715,    0,    0
   174,   557,19690716,    0,    0
   174,   557,19690717,    0,    0
   174,   557,19690718,    0,    0
   174,   557,19690719,    0,    0
   174,   557,19690720,    0,    0
   174,   557,19690721,    0,    0
   174,   557,19690722,    0,    0
   174,   557,19690723,    0,    0
   174,   557,19690724,    0,    0
   174,   557,19690725,    0,    0
   174,   557,19690726,    0,    0
   174,   557,19690727,    0,    0
   174,   557,19690728,    0,    0
   174,   557,19690729,    0,    0
   174,   557,19690730,    1,    0
   174,   557,19690731,    0,    0
   174,   557,19690801,  180,    0
   174,   557,19690802,  148,    0
   174,   557,19690803,    0,    0
   174,   557,19690804,    0,    0
   174,   557,19690805,    0,    0
   174,   557,19690806,    0,    0
   174,   557,19690807,    0,    0
   174,   557,19690808,    0,    0
   174,   557,19690809,    0,    0
   174,   557,19690810,    0,    0
   174,   557,19690811,    0,    0
   174,   557,19690812,    0,    0
   174,   557,19690813,    0,    0
   174,   557,19690814,    0,    0
   174,   557,19690815,    0,    0
   174,   557,19690816,    0,    0
   174,   557,19690817,    0,    0
   174,   557,19690818,  145,    0
   174,   557,19690819,  152,    0
   174,   557,19690820,    6,    0
   174,   557,19690821,    0,    0
   174,   557,19690822,    0,    0
   174,   557,19690823,    0,    0
   174,   557,19690824,    0,    0
   174,   557,19690825,    1,    0
   174,   557,19690826,   32,    0
   174,   557,19690827,    0,    0
   174,   557,19690828,    2,    0
   174,   557,19690829,    0,    0
   174,   557,19690830,    0,    0
   174,   557,19690831,    0,    0
   174,   557,19690901,    0,    0
   174,   557,19690902,    0,    0
   174,   557,19690903,    0,    0
   174,   557,19690904,    0,    0
   174,   557,19690905,    0,    0
   174,   557,19690906,   34,    0
   174,   557,19690907,    1,    0
   174,   557,19690908,    1,    0
   174,   557,19690909,    0,    0
   174,   557,19690910,   70,    0
   174,   557,19690911,  176,    0
   174,   557,19690912,  286,    0
   174,   557,19690913,    1,    0
   174,   557,19690914,    1,    0
   174,   557,19690915,   34,    0
   174,   557,19690916,    0,    0
   174,   557,19690917,   54,    0
   174,   557,19690918,    0,    0
   174,   557,19690919,    0,    0
   174,   557,19690920,   42,    0
   174,   557,19690921,    3,    0
   174,   557,19690922,    0,    0
   174,   557,19690923,    0,    0
   174,   557,19690924,    0,    0
   174,   557,19690925,    0,    0
   174,   557,19690926,    0,    0
   174,   557,19690927,    0,    0
   174,   557,19690928,    0,    0
   174,   557,19690929,    0,    0
   174,   557,19690930,    0,    0
   174,   557,19691001,    0,    0
   174,   557,19691002,   50,    0
   174,   557,19691003,    1,    0
   174,   557,19691004,    0,    0
   174,   557,19691005,    0,    0
   174,   557,19691006,    0,    0
   174,   557,19691007,    0,    0
   174,   557,19691008,    0,    0
   174,   557,19691009,    0,    0
   174,   557,19691010,    0,    0
   174,   557,19691011,    0,    0
   174,   557,19691012,    0,    0
   174,   557,19691013,    1,    0
   174,   557,19691014,    6,    0
   174,   557,19691015,  120,    0
   174,   557,19691016,    0,    0
   174,   557,19691017,    0,    0
   174,   557,19691018,    0,    0
   174,   557,19691019,    0,    0
   174,   557,19691020,    0,    0
   174,   557,19691021,    0,    0
   174,   557,19691022,    0,    0
   174,   557,19691023,    0,    0
   174,   557,19691024,    0,    0
   174,   557,19691025,    0,    0
   174,   557,19691026,    0,    0
   174,   557,19691027,    0,    0
   174,   557,19691028,    0,    0
   174,   557,19691029,    0,    0
   174,   557,19691030,    0,    0
   174,   557,19691031,    0,    0
   174,   557,19691101,    0,    0
   174,   557,19691102,    0,    0
   174,   557,19691103,    0,    0
   174,   557,19691104,    0,    0
   174,   557,19691105,    0,    0
   174,   557,19691106,   26,    0
   174,   557,19691107,   22,    0
   174,   557,19691108,   10,    0
   174,   557,19691109,   42,    0
   174,   557,19691110,    0,    0
   174,   557,19691111,    0,    0
   174,   557,19691112,    0,    0
   174,   557,19691113,    0,    0
   174,   557,19691114,    0,    0
   174,   557,19691115,    0,    0
   174,   557,19691116,    0,    0
   174,   557,19691117,    0,    0
   174,   557,19691118,    6,    0
   174,   557,19691119,    1,    0
   174,   557,19691120,    0,    0
   174,   557,19691121,    0,    0
   174,   557,19691122,    0,    0
   174,   557,19691123,    0,    0
   174,   557,19691124,    0,    0
   174,   557,19691125,    1,    0
   174,   557,19691126,    4,    0
   174,   557,19691127,   22,    0
   174,   557,19691128,   12,    0
   174,   557,19691129,    0,    0
   174,   557,19691130,  146,    0
   174,   557,19691201,   10,    0
   174,   557,19691202,   52,    0
   174,   557,19691203,    2,    0
   174,   557,19691204,    8,    0
   174,   557,19691205,  244,    0
   174,   557,19691206,  134,    0
   174,   557,19691207,   50,    0
   174,   557,19691208,  180,    0
   174,   557,19691209,  104,    0
   174,   557,19691210,  138,    0
   174,   557,19691211,  178,    0
   174,   557,19691212,    2,    0
   174,   557,19691213,    0,    0
   174,   557,19691214,    1,    0
   174,   557,19691215,   48,    0
   174,   557,19691216,   12,    0
   174,   557,19691217,   22,    0
   174,   557,19691218,    4,    0
   174,   557,19691219,   96,    0
   174,   557,19691220,   23,    0
   174,   557,19691221,   11,    0
   174,   557,19691222,    0,    0
   174,   557,19691223,    0,    0
   174,   557,19691224,    0,    0
   174,   557,19691225,    0,    0
